,SMILES,LABEL,PREDICTION
1393,CN1CCC(=C\C1=N/C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,392.15,423.89932
1394,OCCCCN1C2=CC=CC=C2C2=CC(=CC=C12)N(=O)=O,361.15,408.96707
1395,C\C(C)=N/NC(=O)CNC(=O)C1=CC(=CC=C1)N(=O)=O,465.15,468.84076
1396,COC1=C(C=CC=C1)C1=C(C=CC=C1)N(=O)=O,359.65,341.62335
1397,CCNC1=NC(C)=NC(NCC)=C1N(=O)=O,383.15,379.62888
1398,CCOC1=CC=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C=C1,503.9,494.03265
1399,CC1=C(I)C(=CC=C1)N(=O)=O,335.15,343.17975
1400,NC1=C(N=C(CNC2=CC=C(C=C2)N(=O)=O)C=N1)C#N,511.65,500.13586
1401,CC1=C(C)C(C)=C(C(=O)\C=C\C2=CC=CC=C2)C(CN(=O)=O)=C1C,419.65,406.30594
1402,CC(C)(C)C(=O)C1=CNC2=C(C=C(C=C2)N(=O)=O)C1=O,534.15,558.08405
1403,CC1=NN(C=C1N(=O)=O)C(=O)OC(C)(C)C,373.65,373.4196
1404,O=C(OC\C=C\C1=CC=C(C=C1)N(=O)=O)OC1=CC=CC=C1,395.65,381.0139
1405,O=C(NNC(=O)C1=CC2=C(C=CC=C2)C=C1)C1=CC=C(O1)N(=O)=O,443.65,500.8423
1406,CC(C)C1=NC2=C(CN1C1=CC=CC=C1N(=O)=O)C=CC=C2,414.15,367.46725
1407,CC1=C(C=C(Cl)C(O)=C1N(=O)=O)N(=O)=O,381.15,373.80853
1408,CNC(=O)N(CC=C)C1=CC=C(C=C1)N(=O)=O,423.9,371.69373
1409,CCOC(=O)C(CNC1=CC=C(OC)C=C1)(C1=CC=CC=C1)N(=O)=O,392.15,356.4265
1410,COC1=C(OC)C=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,439.15,417.38617
1411,COCNC(=O)OC1=C(Cl)C=C(Cl)C=C1N(=O)=O,397.15,396.76797
1412,O=C(NC1=NC=NN1)C1=CC=C(C=C1)N(=O)=O,611.65,525.23083
1413,ClCC1=NN(C(=O)C1)C1=CC(=CC=C1)N(=O)=O,358.15,395.73694
1414,O=C(OCC1=CC=CC=C1)C(=C\C1=CC=C(O1)N(=O)=O)\C1=CC=CO1,372.65,375.705
1415,CC1=CC(C)=C(C(N)=C1)C1=C(C)C=C(C)C=C1N(=O)=O,395.65,394.04935
1416,ClC1=CC=C(CN2C=NC(=N2)N(=O)=O)C=C1Cl,382.65,370.64136
1417,CCOC(=O)C1=CC=C(NC2=C(C3=NON=C3C=C2)N(=O)=O)C=C1,533.45,473.2934
1418,ClC1=CC=C(C=C1)C(=O)CC(=O)OC1=CC=C(C=C1)N(=O)=O,385.65,408.66605
1419,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])C(=O)C(=C[C@]21[H])[C@H](O)C1=CC=C(C=C1)N(=O)=O,412.7,395.73093
1420,CN(CCCO)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,416.65,426.76575
1421,O=C1OC2=C(CCCC2)C2=C1C=C(C=C2)N(=O)=O,436.65,449.25363
1422,O=C1NC2=C(OC3=C1C=CC=C3N(=O)=O)C=CC=C2,572.65,509.6139
1423,CCCCCC(C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)=C=C,397.15,411.3389
1424,FC1=CC=C(C=C1)\N=C/NNC1=CC=C(C=C1)N(=O)=O,492.15,456.7515
1425,O=N(=O)C1=CC2=C3C=CC4=CC=CC(C=C2C=C1)=C34,454.65,421.63284
1426,CN(C)C(=O)CCC(O)C1=CC=C(C=C1)C1=CC=CC=C1N(=O)=O,393.15,374.1667
1427,O=N(=O)C1=NN(CC2CO2)C2=CC=CC(=C12)N(=O)=O,413.15,410.48486
1428,CN1C2=CC=CC=C2C(C)(C)C11OC2=C(C=C1)C=C(C=C2C)N(=O)=O,418.65,430.5291
1429,C=CCN1C=C2C(C=CC=C2N(=O)=O)=N1,342.15,333.23477
1430,CC(C)(O)C1=CN(N=N1)C1=C(C=CC=C1)N(=O)=O,385.15,385.68454
1431,COC(=O)C1=CC=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C=C1,491.65,509.53455
1432,CC1=CC=C(C(OCC(=O)C2=CC=CC=C2)=C1)N(=O)=O,406.15,384.06296
1433,CCOC(=O)CNC1=CC=C(OC2=NC=C(C=N2)N(=O)=O)C=C1,367.65,399.3499
1434,O=N(=O)C1=C(C=CC=N1)\N=N/C1=C(N=CC=C1)N(=O)=O,504.65,467.42084
1435,CN1N=NN=C1N(=O)=O,328.65,344.38846
1436,O=C1NC(=O)C=C(NNC2=CC=C(C=C2)N(=O)=O)N1,550.65,566.734
1437,O=C1N(CCN2C=CN=C2N(=O)=O)C(=O)C2=C1C=CC=C2,482.15,454.7714
1438,CC1=C(NC2=CC=CC=C2Cl)C(=CC(=C1Cl)N(=O)=O)N(=O)=O,423.65,414.90186
1439,O\N=C(\C1=CC=C(C=C1)N(=O)=O)N(=O)=O,333.65,335.60754
1440,ClC1=C2C=CC=CN2C(=N1)C1=CC(=CC=C1)N(=O)=O,430.65,459.2885
1441,CCCCNC(=O)C1=CC(=C(NC(C)=O)C=C1)N(=O)=O,393.15,405.01416
1442,CN1CCC2=C(C1)C(C1=CC=C(F)C=C1)=C(C(N)=C2C#N)N(=O)=O,434.65,444.37277
1443,CCC(C)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,347.5,352.7202
1444,CC1(C)C2CCC1(C)C(C2)OC(=O)C1=CC=C(C=C1)N(=O)=O,409.65,395.40747
1445,COC1=CC=C(C=C1)C(=C/C1=C(C=C2OCOC2=C1)N(=O)=O)\C(O)=O,457.65,487.50732
1446,OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=C(C=C1Cl)N(=O)=O,573.15,555.4382
1447,NC1=C(C(O)=NN1)C1=CC=C(Cl)C=C1N(=O)=O,408.15,506.2549
1448,O=N(=O)C1(CNC2=CC=CC=C2)CCCCC1,358.65,335.3898
1449,CC(C)(C)OC(=O)N[C@H](CN(=O)=O)C1=CC=CO1,366.65,374.65643
1450,OC1=C(C=CC(=C1)N(=O)=O)C(=O)NC1=CC=CC(Br)=C1,493.9,496.74786
1451,CC(C)(NC1=CC=C(C=C1)N(=O)=O)C(=O)NOCC1=CC=CC=C1,438.65,411.1465
1452,O=C(NC1=CC=C(C=C1)N(=O)=O)O\N=C1\CCCCNC1=O,461.15,433.0766
1453,O=C(OOC(=O)C1=CC=CC(=C1)N(=O)=O)C1=CC(=CC=C1)N(=O)=O,409.65,383.43268
1454,NC1=C(F)C(F)=CC(F)=C1N(=O)=O,338.65,351.6668
1455,NC1=CC=C(C=C1)C(=O)NN=CC=CC1=CC=C(C=C1)N(=O)=O,539.15,535.6061
1456,ClCC(=O)N(CC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,428.65,395.10834
1457,COC1=CC=C(C=C1)C1=C(N2C=CC=CC2=N1)N(=O)=O,455.65,459.7771
1458,CC1=N\C(\C=C1)=N/NC1=CC=C(C=C1)N(=O)=O,366.15,481.77106
1459,COC(=O)C1=CC2=C(OCO2)C=C1C1=C(C=CC(C=O)=C1)N(=O)=O,424.85,434.40546
1460,COC(=O)NNC1=CC=C(OC2=CC=C(Cl)C=C2)C(=C1)N(=O)=O,420.15,424.86267
1461,O=C(COC(=O)C1=CC=C(C=C1)N(=O)=O)NC1=CC=C(C=C1)N(=O)=O,454.65,483.29465
1462,CCC1=CC=C2C=C(OC2=C1)C1=CC=C(C=C1)N(=O)=O,387.15,402.3207
1463,FC(N=NC1=CC=C(C=C1)N(=O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,396.4,346.10025
1464,O=C(COCC1=CC=CC=C1)COC(=O)C1=CC=C(C=C1)N(=O)=O,365.65,357.09488
1465,NC1=C(C#N)C(C2=CC=CC(=C2)N(=O)=O)C2=C(O1)C1=C(NC=C1)C=C2,476.15,487.26617
1466,CC1N=C(OC1=O)C1=CC=C(C=C1)N(=O)=O,414.05,408.7829
1467,CC(C)C1=CC(C(=O)C2=CC=C(C=C2)N(=O)=O)=C(O)C=C1,327.15,375.71634
1468,CCOC(=O)C1C(=O)ON=C1C=CC1=CC=C(O1)N(=O)=O,459.15,483.2618
1469,O=N(=O)C1=C(C=CC=C1)C#CC#C,396.65,354.90314
1470,CC1=CC=CC=C1OC(=O)C1=C(Cl)C=C(C=C1)N(=O)=O,343.15,381.70654
1471,NC1=C(NCC=C)C=CC(=C1)N(=O)=O,439.15,379.29074
1472,O=C(C=NC1=CC=CC=C1)C(=CC1=CC=CC=C1)N(=O)=O,417.15,382.9882
1473,C\C(=N\NC1=CC=CC=C1)C1=CC(=CC=C1F)N(=O)=O,410.15,392.0069
1474,C\C(C)=C/CC1=C(Br)C=CC(=C1O)N(=O)=O,357.65,335.42557
1475,O=N(=O)C1=CC=CC(=C1)\C=C\C1CO1,329.65,309.5868
1476,CCCCOC(=O)CC(=O)C1=CC=C(C=C1)N(=O)=O,298.15,335.50266
1477,CN(C)CN1N=C(Cl)C2=CC(=CC=C12)N(=O)=O,369.65,379.14233
1478,CCCN1C2=CC(=CC=C2C(C#N)=C1N=CN(C)C)N(=O)=O,443.15,440.49133
1479,OC(C1=CC=CC=N1)C1=CC=C(C=C1Cl)N(=O)=O,398.65,393.29547
1480,NC1=C(C(F)=C(F)C=C1F)N(=O)=O,330.8,347.14276
1481,COC(=O)C1CC(=NN1C1=CC=C(C=C1)N(=O)=O)N1C=CN=C1,448.15,449.1112
1482,COC1=CC=C(C=C1)C(=O)O[C@@H]1C[C@H](CN(=O)=O)C2=CC=CC=C2O1,393.15,376.61505
1483,COC1=C2CCCC2=CC(C=CN(=O)=O)=C1OC,377.15,363.42923
1484,O=C(CCC1=CC=CC=C1)COC(=O)C1=CC=C(C=C1)N(=O)=O,385.65,364.8025
1485,CNC1=CC=C(C=CC2=CC=NC3=C2C=CC=C3)C=C1N(=O)=O,467.65,448.42606
1486,O=C1C=C(C(=O)C2=CC=CC=C12)C1=C(C=CC=C1)N(=O)=O,434.15,416.5952
1487,NC1=NN2C(=N1)N=C(C=C2C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,544.65,578.6083
1488,CC1=CC=C(C=C1I)N(=O)=O,329.15,358.93597
1489,CCN(CCC1=NOC(=N1)C1=CC=CC(=C1)N(=O)=O)C(C)=O,350.65,350.03592
1490,CCOC(=O)C1=CC=C(OC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1,417.15,375.35748
1491,O=N(=O)C1=CC=C(CCN=CC2=CC=C(C=C2)N(=O)=O)C=C1,401.15,434.3484
1492,CN1C(CO)=NC(=C1C#N)N(=O)=O,396.15,379.03256
1493,CC(C)C1=CC(=CC(=C1O)N(=O)=O)N(=O)=O,328.15,363.47775
1494,CCOCC1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)O1,448.15,423.38187
1495,CO[C@H]1C[C@](C)([C@H](OC)[C@H](C)O1)N(=O)=O,365.65,343.7987
1496,O=CC1=CC=C(OCC2=CC=CC=C2N(=O)=O)C(C=O)=C1,418.15,422.52615
1497,ON1N=NC2=C1C=C(C=C2)N(=O)=O,475.15,452.57294
1498,CCCCNC1=C(C=C(C=C1)C(=O)OC)N(=O)=O,317.15,358.36588
1499,OC(CN(=O)=O)(C1CC1)C1=CN=C(Cl)C=C1,350.15,403.70645
1500,CC(=O)C(=C(C)NCCNC(C)=C(C(C)=O)N(=O)=O)N(=O)=O,438.15,510.39923
1501,CC(C)NC(=O)C(\C)=C\C1=CC=C(C=C1)N(=O)=O,395.15,411.36008
1502,CCOC(=O)CNN=NC1=CC=C(C=C1)N(=O)=O,371.65,377.97958
1503,CC1=NNC(O)=C1N=NC1=CC=C(C=C1C#N)N(=O)=O,537.65,565.31036
1504,CCC(=O)NC(=O)C1=CC=C(C=C1)N(=O)=O,460.65,429.10745
1505,COC(=O)\C=C1\CC(NCCN1)C1=CC=C(C=C1)N(=O)=O,432.15,418.3612
1506,CCCCC=CC=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,406.65,404.16812
1507,CCOC(=O)C1=C(C)N=C(Cl)C(=C1Cl)N(=O)=O,318.65,332.7614
1508,CC1=C(C)C(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,385.15,385.63672
1509,BrC1=CC=C(C2NCC3=C(N2)C=CC=C3)C(=C1)N(=O)=O,398.65,376.32556
1510,CC1=CC2=C(NC(=O)C=C2)C(=C1)N(=O)=O,473.15,498.17804
1511,COC(=O)C(F)(F)N(=O)=O,202.15,273.03976
1512,O=C(O\N=C/C1=CC=C(O1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,394.15,468.74402
1513,ClC1=NC(Cl)=C(CC2=CC=C(C=C2)N(=O)=O)C=C1,403.15,391.5346
1514,CC1=C(C)C(Br)=C(C)C(=C1O)N(=O)=O,429.65,394.3009
1515,CC(=O)C1=CC(=C(OC2=CC(C)=C(C)C=C2)C=C1)N(=O)=O,401.15,365.63098
1516,CCOC(=O)C(\CN=N#N)=C\C1=CC(=NO1)C1=CC=CC(=C1)N(=O)=O,364.15,396.10822
1517,CC(=O)OC(CC1=CC=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,393.65,395.06854
1518,O=N(=O)C1=CC(C=CC2=NC3=C(O2)C=C(C#N)C2=C3C=CC=C2)=CC=C1,438.15,508.58575
1519,NC1=CC=C(C=C1)C1=CC=C(C(=O)N1)N(=O)=O,510.15,580.7925
1520,COC1=C(OC)C2=C(C(CN(=O)=O)OC2=O)C(Br)=C1,456.65,418.4673
1521,CN1C(=O)C(O)(CC2=C(C(C)=NO2)N(=O)=O)C2=CC=CC=C12,373.45,406.97684
1522,N\C(C1=CC=CC=C1)=N/OC1=CC(=CC=C1)N(=O)=O,364.65,400.76678
1523,CC(=O)NC1=NC2=C(N=CN2)C(OCCC2=CC=C(C=C2)N(=O)=O)=N1,549.15,524.8147
1524,ClC(=NC(=O)C1=CC=C(C=C1)N(=O)=O)N1CCCCC1,365.15,375.69662
1525,CCOC1=C(NC(=O)C2=CC=CC=C2)C=C(OC)C(=C1)N(=O)=O,413.15,428.53503
1526,O=C(NN=CC1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,493.65,503.77478
1527,C[C@@H](CC1(OC(C)=O)C(=O)OC(C)(C)OC1=O)N(=O)=O,368.9,365.363
1528,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])C(=O)N(NC3=CC=C(C=C3)N(=O)=O)C(=O)[C@]21[H],504.15,450.63263
1529,CC\C(N(=O)=O)=C/C1=CC=C(C=C1)\C=C(/CC)N(=O)=O,407.65,388.10242
1530,COC1=CC=C(C=C1)N1N=C2C=CC=CC2=C1N(=O)=O,404.15,409.44247
1531,COC(=O)\C=C(/NC1=CC(=CC=C1)N(=O)=O)C(=O)OC,373.15,393.08905
1532,CCCC\C(N(=O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,391.9,386.48474
1533,CC(=O)NC(=O)OCC1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)O1,426.15,482.26233
1534,CCNC1=C(C=C(C(N(C)N(=O)=O)=C1N(=O)=O)N(=O)=O)N(=O)=O,404.15,411.44827
1535,OC1=C(NC(=O)C2=CC3=CC=CC=C3OC2=O)C=CC(=C1)N(=O)=O,557.65,574.2624
1536,CN1C=NC2=CC(=CN=C12)N(=O)=O,499.15,450.0843
1537,CC1=C(C=C(C=N1)N(=O)=O)C(=O)NCCO,417.65,417.2437
1538,COC(=O)C#CC1=CC(OC)=CC=C1N(=O)=O,371.15,365.61023
1539,ClC1=CC=C(C=C1)N1N=C2C=CC=C(C2=N1)N(=O)=O,493.15,473.72974
1540,O=C(NCC1=CC=CC=C1)C1=CC(=NC=C1)N(=O)=O,443.15,405.0425
1541,COC(=O)[C@]1(C[C@@H]1C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)N(=O)=O,455.4,371.29184
1542,OC(=O)C1=C(NC2=CC=CC=C2)C=C(C=C1)N(=O)=O,507.15,503.09048
1543,O=N(=O)C1=CC(=C(C=C1)N=N\C=C\N1CCCCC1)N(=O)=O,426.65,434.92792
1544,CCOC(=O)C1=C(C)N=C(Cl)C(=C1N)N(=O)=O,363.15,360.88544
1545,OC1=C2N(CCCC2=CC=C1)C(=O)C1=CC(=CC=C1Cl)N(=O)=O,424.65,440.6656
1546,FC1=CC(Cl)=C(OC2=C(C=CC=C2)N(=O)=O)C=C1,314.15,340.29196
1547,CCC(=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=C(O)C=CC=C1,461.9,497.70642
1548,O=C(COC1=CC2=CC=CC=C2C=C1)C1=CC=C(C=C1)N(=O)=O,421.65,429.30768
1549,O=N(=O)C1=CN2N=C(N=C2C=C1)C1=CC=CC=C1,472.15,500.52765
1550,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)CN(=O)=O,341.15,410.977
1551,OC1=C(C=NNC2=CC=C(C=C2)N(=O)=O)C=CC=C1,503.65,499.10852
1552,ClC1=CC=CC(=C1)\N=C/NNC1=CC=C(C=C1)N(=O)=O,490.15,463.86823
1553,OC1=CC=C(CCN2C(=O)C3=C(C2=O)C(=CC=C3)N(=O)=O)C=C1,472.15,445.2635
1554,OC(=O)C1=NC=C(O1)C1=CC=C(C=C1)N(=O)=O,406.15,518.5857
1555,CC1=CC=C(C=C1)N(O)C(=O)NC1=CC=CC=C1N(=O)=O,428.65,420.20108
1556,CN(C(=O)OCCN1C=CN=C1N(=O)=O)C1=CC=CC=N1,391.65,360.46396
1557,CC(C)(C)C#CC1=C(C=O)C=C(C=C1)N(=O)=O,351.15,360.70255
1558,O=N(=O)OCN(CN(CON(=O)=O)N(=O)=O)N(=O)=O,386.65,388.3467
1559,CC1=NNC(C2=CC=C(O2)N(=O)=O)=C1Cl,498.65,484.6506
1560,ClC1=CC=C(C=C1)C1=NOC(=N1)C1=CC=CC(=C1)N(=O)=O,442.15,446.1034
1561,O=N(=O)C1=CC=C(C=C1)C#CC1=C(NC2=C1C=CC=C2)C1=CC=CC=C1,501.65,467.05182
1562,CCC\C(C(=O)NC1=CC=CC=C1)=N\NC1=CC=C(C=C1)N(=O)=O,408.15,433.90988
1563,O=C1CCCC2=NC3=NN=CN3C(C3=CC(=CC=C3)N(=O)=O)=C12,456.15,496.23688
1564,CC(=O)NC(CO)C(O)C1=CC=C(C=C1)C1=CC=C(C=C1)N(=O)=O,525.15,435.23724
1565,CC1CNN(C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,440.65,435.78522
1566,O=N(=O)C1=C2C=CC(\C=C\C3=CC=CC=C3)=NC2=CC=C1,404.65,419.5835
1567,CN1COC(=O)C2=C1C=CC(=C2)N(=O)=O,448.65,451.27393
1568,CN(C)C1=CC=C(C=CC(O)=O)C=C1N(=O)=O,453.65,480.79773
1569,CCOC(=O)C(\CN=N#N)=C\C1=CC=C(C=C1)N(=O)=O,355.65,357.1037
1570,O=C(CCC(=O)C1=NC2=CC=CC=C2N1)NC1=CC=CC(=C1)N(=O)=O,422.15,495.22607
1571,FC1=C(Cl)C(=O)C(=C2NC=CC=C12)N(=O)=O,521.15,513.1941
1572,O[C@@H]1CO[C@H](C=NNC2=CC=C(C=C2)N(=O)=O)[C@H]1O,459.65,461.3496
1573,COC1=CC(CO)=C(C(CO)=C1)N(=O)=O,398.65,402.52573
1574,O=N(=O)C1=CC=C2OC3CCCC4=C3C(=NO4)C2=C1,468.65,436.8238
1575,O=C(NCCCNC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,490.15,454.23843
1576,OC1=CC=C(C=CC1=O)\N=N\C1=CC=C(C=C1)N(=O)=O,525.15,516.8079
1577,NC(CC1=CC=CC=C1)=CN(=O)=O,368.65,363.04285
1578,O=N(=O)C1=CC=C(C=C1)N1C(=CC=C1C1=CC=CC=C1)C1=CC=CC=C1,526.15,427.36282
1579,CN1N=NC2=C1C(N)=C(C=C2)N(=O)=O,548.15,510.33655
1580,CCOC(=O)C(C)(C)CN1C=C(Br)N=C1N(=O)=O,339.15,353.07568
1581,CC(=CC1=CC2=CC(Cl)=CC(C)=C2N1)N(=O)=O,453.65,477.7083
1582,ClC1=CC(=CC(Cl)=C1Cl)N(=O)=O,340.65,340.29828
1583,ClC1=C(OC(=O)OCC#C)C(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,363.15,364.39032
1584,COC1=C(OCC2=CC=CC=C2)C=C(CCN(=O)=O)C=C1,361.65,339.70654
1585,COC(=O)C1=CC(OC)=CC(=C1)N(=O)=O,363.45,366.7588
1586,ClC1=C(C=C2C=CC3=C(C=CC=C3)C2=O)C=C(C=C1)N(=O)=O,395.15,439.31805
1587,CC(=O)OC1=C(OC(C)=O)C2=CC=CC=C2C(=C1)N(=O)=O,440.15,418.70544
1588,COC1=CC=C(C(=N1)C(C)C#N)N(=O)=O,334.15,359.82703
1589,CC(=O)CC(=O)C1=CC=C(C=C1)N(=O)=O,388.65,386.98697
1590,CC(=C)OC(=O)C1=CC(=CC=C1)N(=O)=O,319.9,337.92493
1591,[H][C@]1(NC(=O)C=C1OC)[C@@H](CN(=O)=O)C1=CC=CC=C1,457.15,387.2232
1592,O=N(=O)C1=CC=C(C=C1)C(C1=CNC2=C1C=CC=C2)C1=CC=CC=C1,363.15,435.807
1593,COC1=C(C=C(C=C1)N(=O)=O)N=CC1=COC2=C(C=CC=C2)C1=O,539.15,484.0369
1594,CCOC1=CC(C)=NC2=C1C(OC)=C(C=C2OC)N(=O)=O,426.65,425.99548
1595,CCN(CC)C1=CC(N)=C(C=C1)N(=O)=O,416.15,373.54352
1596,OC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)N(=O)=O,502.65,521.987
1597,OCCNC1=NC2=C(C=C(C=C2)N(=O)=O)C2=C1C=CC=C2,520.65,484.9464
1598,CCOC(=O)C1=CC(=C(F)C=C1)N(=O)=O,316.9,320.02454
1599,CC(C)N1C(=NC2=C1C=C(C(Cl)=C2)N(=O)=O)N1CCN(C)CC1,433.9,439.13477
1600,NC1=CC=CC=C1CNC1=CC=C(C=C1)N(=O)=O,433.65,400.8218
1601,COC1=C(OC)C=C2C(OC3=C(F)C=C(C=C3)N(=O)=O)=CC=NC2=C1,435.15,452.7902
1602,CCOCC1=C(Cl)C=C(C=C1)N(=O)=O,306.15,302.46133
1603,CCOC1=C(Cl)C(Cl)=C(C=C1Cl)N(=O)=O,341.65,331.14404
1604,O=C(C[C@@H](CN(=O)=O)C#CC1=CC=CC=C1)C1=CC=CC=C1,354.2,346.88422
1605,CC1CCN\C1=C\N(=O)=O,320.4,358.04807
1606,CC(C)(CN(CC1=CC=CC=C1)C1CCCCC1)N(=O)=O,346.55,319.10358
1607,COC1=CC=C(C=C1)C(=O)\C=C1/NC2=CC(=CC=C2OC1=O)N(=O)=O,469.15,498.22522
1608,COC(OC1=CC=CC=C1N(=O)=O)C(=O)OC,319.65,316.8996
1609,CCC(CC1=CC=CC=C1)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,412.7,414.78363
1610,O=C1OC2=CC=CN=C2C(=O)N1CC1=CC=CC(=C1)N(=O)=O,460.65,473.02313
1611,OC1=C(C=CC(=C1)N(=O)=O)C(=O)CC1=CC=CC=C1,425.65,399.53073
1612,CCC(C)N1CCN(CC2=CC=C(Cl)N=C2)C1=NN(=O)=O,350.65,366.1542
1613,ClCC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(C=C1)N(=O)=O,410.65,392.31082
1614,OC1=C(C(=O)NC1=O)C1=CC=C(C=C1)N(=O)=O,550.65,508.0401
1615,COC1=CC(=C(C=C1NC(=O)C1=CC=CC=C1)N(C)C(C)=O)N(=O)=O,480.15,443.08875
1616,CC(=O)CC1=C(Cl)C=CC=C1N(=O)=O,308.4,342.24133
1617,COC1=CC=C(C=C1)\N=N\C1=CC=C(C2=C1C=CC=C2)N(=O)=O,411.65,433.81348
1618,COC1=CC=CC(\C=C\C2=C(O)C=CC(=C2)N(=O)=O)=C1,431.65,414.8686
1619,CCCCC(=O)NC1=C(N)C=C(C=C1)N(=O)=O,397.15,419.06757
1620,ClCCN1C(=CN=C1N(=O)=O)C(Cl)=O,401.15,335.1558
1621,CCN1C=C(C#N)C(=O)C2=CC(=CC=C12)N(=O)=O,579.65,494.70886
1622,COC1=CC=C(C=C1)C1=CC(O)=C2C=CN=CC2=C1N(=O)=O,492.15,493.72266
1623,COC(=O)C(CC=C)(C(CN(=O)=O)C1=CC=C(C)C=C1)C(=O)OC,361.65,368.59778
1624,CCOC(=O)CC(\C=C\C1=CC=CC=C1)=C/C1=CC=C(C=C1)N(=O)=O,371.65,375.42184
1625,[H][C@]12CCCCCCCCCC[C@]1([H])N2C(=O)C1=CC=C(C=C1)N(=O)=O,383.15,391.0971
1626,CCN(CC)C1=CC=C2C=C(C(=O)OC2=C1)C1=CC=C(C=C1)N(=O)=O,541.65,495.71783
1627,O\N=C\C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,446.65,468.70203
1628,FC1=CC(=CC(F)=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,395.95,351.761
1629,CN1C=NC(=C1\C=C1/OC2=C(C=C(C)C=C2)C1=O)N(=O)=O,529.65,533.41205
1630,COC1=C(NC2=C(C=CC=N2)N(=O)=O)C=CC=C1,425.65,376.9638
1631,NC1=C(C=C(C=C1)C1=CC=C(O)C(=O)C=C1)N(=O)=O,546.65,539.65717
1632,COC1=CC=C(C=C1)C(=O)C1OC1C1=CC=C(C=C1)N(=O)=O,416.15,399.58313
1633,CN1C=NC2=CC(=CC=C12)N(=O)=O,486.15,437.5811
1634,NC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,534.65,531.0855
1635,FC(F)(F)C1=C(Cl)C(=CC(=C1)C#N)N(=O)=O,340.15,343.47263
1636,OC1=CC(O)=C2C(=O)C(=COC2=C1)C1=CC=C(C=C1)N(=O)=O,567.65,576.29144
1637,O=CC1=C(C=CC=C1)C1=C(C=C(C=C1)N(=O)=O)C#N,451.95,403.07397
1638,O=N(=O)C1=CC=CC(\C=N\NC2=NC3=C(C=CC=C3)N3N=NN=C23)=C1,507.15,548.8055
1639,CC[C@@H]1CN([C@@H]([C@H]1N(=O)=O)C1=CC=CC=C1)C1=CC=C(OC)C=C1,324.15,389.42685
1640,O=CC1=CC=CN1C1=CC=CC=C1N(=O)=O,401.65,366.08032
1641,O=N(=O)C1=CC(=C(OC2=CC=CN=C2)C=C1)N(=O)=O,405.65,363.90237
1642,O=C(C=CC1=CC=C(O1)N(=O)=O)C1=CC=CC=N1,463.15,446.53195
1643,OC(CC(=O)C1=CC=CC=C1)C1=C(Cl)C=CC(=C1)N(=O)=O,394.15,396.15118
1644,O=N(=O)C1=CC=C(N=CC2=CC=CC=C2)C(=C1)N(=O)=O,509.15,424.3287
1645,CC1C2=CC(=NN2CC1(C)C)C1=CC=C(C=C1)N(=O)=O,427.9,411.71185
1646,CC1=NC(=CC=C1)C(Br)(Br)N(=O)=O,329.65,319.6171
1647,CNC(=O)C1=CC=CC(=C1N)N(=O)=O,430.15,423.12976
1648,CCOC(=O)C1=C(C)C2=C(N1)C1=C(C=CC=C1)C(\C=C(\C)N(=O)=O)=C2,492.15,487.69366
1649,CCOC(=O)CN(C1CCCC1)C1=NC=NC(Cl)=C1N(=O)=O,358.65,347.5891
1650,CCCC\C(C)=N\NC(=O)C1=C(C=CC=C1)N(=O)=O,421.15,393.4995
