,SMILES,LABEL,PREDICTION
2480,CCOC(=O)N(C)CC1=C(O)C=C(C)C(=C1)N(=O)=O,426.65,394.88446
2481,CCCC1=CC(=CC=C1O)N(=O)=O,322.15,365.10178
2482,O=N(=O)C1=CN(=O)=C(C=C1)C1=NC=CC=C1,427.15,472.30276
2483,CNC1=CC(CC(=O)C2=NC(C)=CC=C2)=CC=C1N(=O)=O,374.15,392.93646
2484,O=C1C2=CC=CC=C2C(=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,439.15,466.85168
2485,CC(C(O)=O)(C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,465.15,434.5056
2486,CN(C)CCNC1=C(C(Cl)=CC2=N(=O)ON=C12)N(=O)=O,380.65,391.95032
2487,CC1=CC=C(C=C1NC1=NC=C(N1)C1=CC=NC=C1)N(=O)=O,533.15,511.42505
2488,OC1=CC=CC=C1C(=O)NC1=CC=C(C(=C1)C(F)(F)F)N(=O)=O,418.15,472.46408
2489,O=C(OC1=CC=C(C=C1)N(=O)=O)N(C1=CC=CC=C1)C1=CC=CC=C1,412.65,379.56558
2490,O=C1C=CC(OCC2=CC=C(C=C2)N(=O)=O)=NN1CC1=CC=CC=C1,355.15,407.75467
2491,FC(F)(F)\C=C\C1=CC=C(C=C1)N(=O)=O,358.05,355.50073
2492,BrC1(C(=O)CC(CC1=O)C1=CC=CC=C1)N(=O)=O,392.65,399.2846
2493,N\C(C1=CC=C(C=C1)N(=O)=O)=N/N=C(\N)C1=CC=C(C=C1)N(=O)=O,530.15,509.2107
2494,NC1=C(C(=CC(C2=CC=CC=C2)=C1C#N)C1=CC=CO1)N(=O)=O,547.15,459.55292
2495,CCCCC1=CCCC1=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,410.65,447.01294
2496,CN1CCN(CCC(=O)NC2=CC=C(C=C2)N(=O)=O)CC1,493.65,401.92062
2497,COC(=O)C1(CC2=CC=CC=C2N(=O)=O)CC(=O)C=C1,377.15,351.47214
2498,NN=CC1=NNC(NC2=CC=C(Cl)C=C2)=C1N(=O)=O,512.15,500.86005
2499,COC1=CC(OC)=C(C=C1N(=O)=O)C(O)=O,493.65,516.47394
2500,N=C(NNC1=CC=CC=C1)NN(=O)=O,441.15,453.06256
2501,CN1C(CC(=O)C2=CC=C(Cl)C=C2)=NC=C1N(=O)=O,441.65,435.54456
2502,CC(=NO)C1=C(I)C=C(C=C1)N(=O)=O,436.15,419.59122
2503,ClC1=CC=C(NN=CN(=O)=O)C=C1,397.65,407.17908
2504,CN(C)N1C(NC2=CC=CC=C2C1=O)C1=CC=C(C=C1)N(=O)=O,453.25,435.41833
2505,O=N(=O)C1=CC=C(O1)\C=C\C1=NC2=C(C=CC=C2)C=C1,448.65,464.30383
2506,CCC(COC)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,364.9,357.7434
2507,CCOC(=O)C(\CC(O)=O)=C\C1=CC=C(C=C1)N(=O)=O,415.65,413.94446
2508,O=C1N(C(=O)C2=C1C=CC=C2)C1=CC=C2C=C(C=CC2=N1)N(=O)=O,537.15,562.03174
2509,CNC1=C(C=CC2=NC3=C(C=CC=C3)N=C12)N(=O)=O,484.15,473.28375
2510,CC=CC=CC=CC=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,461.65,478.3438
2511,CC1=CC(=CC(C(=O)C2=C(O)C(Cl)=CC=C2)=C1C)N(=O)=O,403.15,445.23444
2512,CC[C@@H]([C@H](NC(=O)OC(C)(C)C)C1=CC=C(C)C=C1)N(=O)=O,434.15,408.7579
2513,O=C(OC1CCCCC11CC1)C1=CC=C(C=C1)N(=O)=O,358.15,352.804
2514,[H]C12CN=NC1([H])C1CC2CC1=NNC1=CC=C(C=C1)N(=O)=O,495.15,489.8953
2515,CCCOC1=C(C=C(C(=O)\C=C\C2=CC(O)=CC=C2)C(O)=C1)N(=O)=O,393.15,443.6327
2516,CC(C)COC1=CC(=NC2=C(C=CC=C12)N(=O)=O)C(=O)NCC=C,378.65,400.69666
2517,COC1=C(C=C2OC(C)=C(C)C2=C1)N(=O)=O,419.15,398.98212
2518,O=C1C2=CC=CC=C2CCC\C1=C\C1=CC=CC=C1N(=O)=O,405.15,382.45908
2519,CC1=CC(=C(C)C(=C1N(=O)=O)N(=O)=O)N(=O)=O,414.15,382.35062
2520,COC1=C(C=C(NC(=O)OC(C)(C)C)C=C1)N(=O)=O,432.15,397.69983
2521,CC(C)(C)C1=CC2=C(C=C(C=C2C(=C1)N(=O)=O)C(C)(C)C)N(=O)=O,476.15,466.62927
2522,CC(C)N1CCC2=NC3=CC=C(C=C3C(C#N)=C2C1)N(=O)=O,442.15,465.32306
2523,OC1=CC=C(C2=C1C(=O)C1=CC=CC=C1C2=O)N(=O)=O,541.15,534.68896
2524,CC1=CC(=C(NC2=NC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,458.65,432.66095
2525,O=N(=O)C1=CC=CC(OC2=NN=NN2C2=CC=CC=C2)=C1,389.65,407.73074
2526,O=N(=O)C1=CC=CC(=C1)C1=NC(=NO1)C1=CC=CC=C1,425.65,419.4002
2527,COC(=O)NC1=C(C=C(Br)C=C1N(=O)=O)N(=O)=O,462.15,430.51624
2528,CC1=NOC(=C1)C1=CC=C(O1)N(=O)=O,405.4,438.50687
2529,COC1=C(C(=CC=C1OCC=C)C(O)=O)N(=O)=O,466.15,429.6493
2530,CCOC(=O)[C@H](CC1=CC=CC=C1)NC1=NC=CC=C1N(=O)=O,340.15,343.6159
2531,CC(C)C[C@@H]1CNC(=CN(=O)=O)N1CC1=CC=C(Cl)N=C1,405.15,402.759
2532,ClC1=CC(Cl)=C(OCC(=O)OC2=CC=CN=C2N(=O)=O)C=C1,384.15,389.2605
2533,ClC1=CC=CC=C1N=NC(=NNC1=C(C=CC=C1)N(=O)=O)C#N,448.65,438.6897
2534,ClC1=C(N2C=C(C=CC2=N1)C1=CC=CC=C1)N(=O)=O,435.65,457.06674
2535,CC1=CC=C2N=C(C)C=C(C3=CC=C(O3)N(=O)=O)C2=C1,424.15,436.79712
2536,CN(C)C1=CC=C(C=C1)N=NC1=CC=C(N1)N(=O)=O,481.65,493.74203
2537,COC(=O)C1=NNC=C1N(=O)=O,389.15,419.4464
2538,CC1=CC(=NC=C1N(=O)=O)N1CCOCC1,432.15,409.2207
2539,OC1=CC(=C(C#N)C2=CC=C(C=C2)N(=O)=O)C2=C(C=CC=C2)C1=O,489.65,485.1432
2540,NC1=CC=C(OC2=C(C=CC=C2)N(=O)=O)C=C1,364.15,369.954
2541,OC1=CC=CC=C1C=NC1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,424.15,430.23285
2542,CC(=O)N1CCCC2=C(C=C(O2)N(=O)=O)C1=O,414.15,426.9723
2543,CN1C(C=C2CCC3=CC=CC=C3C2=O)=NC=C1N(=O)=O,468.65,481.8999
2544,COC1=CC=C(NCCN2C(=O)C3=C(C=CC=C3)C2=O)C(=C1)N(=O)=O,485.15,455.46802
2545,CC1=C2N=NC(C(O)=O)=C(O)C2=C(C=C1)N(=O)=O,522.65,513.90454
2546,CC1=CC(=C(C=C1)N=NC(C1=CC=CC=C1)(N(=O)=O)N(=O)=O)N(=O)=O,340.15,356.9161
2547,ClCCCCOC(=O)C1=CC=C(C=C1)N(=O)=O,309.15,310.36606
2548,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C(=C(OC)C=C3)N(=O)=O,531.65,464.95102
2549,OC(CN1C=CN=C1N(=O)=O)C(=O)NCC1=CC=CC=C1,424.4,437.08826
2550,COC(=O)C1=CC=C(C=C1N)N(=O)=O,430.15,426.60437
2551,ClC1=CC=C(C=C1)C(=O)\C=C1/NC2=CC=C(C=C2OC1=O)N(=O)=O,479.15,524.98737
2552,CC(C)(C)C(=O)C(Cl)C(=O)NC1=CC(=CC=C1)N(=O)=O,390.15,410.32312
2553,[H][C@@]12OC(COC)=C[C@]1([H])C(=CC1=C2C(O)=CC=C1O)N(=O)=O,441.15,396.33215
2554,COC(=O)[C@@]1(C#N)[C@@H]([C@H]1N(=O)=O)C1=CC(=CC=C1)N(=O)=O,459.65,420.06024
2555,CNC(=O)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,386.65,403.38828
2556,O=N(=O)C1=C(NN=CC2=C(C=CC=C2)N(=O)=O)C=CC=C1,499.65,489.15768
2557,O=C(\C(=C1/NCCCN1)N(=O)=O)C1=CC=CC=C1,440.65,446.51883
2558,IC1=NNC2=CC=C(C=C12)N(=O)=O,489.65,516.0936
2559,CCC[C@@]1(CC[C@@H](CC1)OC(=O)NC1=CC=C(C=C1)N(=O)=O)OC,417.15,383.51147
2560,O=CN1CC(C(=N1)C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,452.15,441.28632
2561,CC(C=CC1=CC=C(C=C1)N(=O)=O)=NNC1=CC=CC=C1,463.15,452.88818
2562,FC1=CC(Cl)=C(C(Cl)=C1)N(=O)=O,352.15,312.47614
2563,CC1=NC=C(N1CCN1C=C(CC(N)C(O)=O)N=N1)N(=O)=O,408.65,526.1455
2564,CC1(C)OC(C)(C)\C1=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,401.15,438.5415
2565,COC1=C(C2=C(C=C1)C1=C(OC(C(C)=O)=C1C)C=C2)N(=O)=O,488.15,477.98798
2566,ClC1=C(NCC2=C(C=CC=C2)N(=O)=O)C=CC=C1,340.15,340.8736
2567,NC(=O)C1=C(NC2=C(C=CC=C2)N(=O)=O)C=CC=C1,475.4,470.8096
2568,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC(=C(O)C=C3CC[C@@]21[H])N(=O)=O,451.65,437.3261
2569,O=C(CN(=O)=O)N1CCCCC1,347.65,354.19586
2570,ClC1=C(NC2=CC=C(C=C2)N(=O)=O)C=CC=C1,422.65,398.39352
2571,NC1=C(Cl)C(=CC=C1)N(=O)=O,369.65,360.5854
2572,COC1=C2N=CNC2=C(C=C1)N(=O)=O,539.15,512.588
2573,OCN(N=C(CO)N(=O)=O)C1=CC=C(Cl)C=C1,387.15,393.7541
2574,NC1=CC=C(C2=C(C=CC=C12)C#N)N(=O)=O,530.65,492.12982
2575,COC(=O)C1=CC=C(C=C1)C1=C(C=CC=C1N(=O)=O)N(=O)=O,400.65,408.25238
2576,CC(=O)N1CC(C2=CC=CO2)C(=N1)C(=O)C1=CC=C(C=C1)N(=O)=O,381.65,402.2525
2577,C[C@]1(CN2CCN(CC2)C2=CC=CC=C2)CN2C=C(N=C2O1)N(=O)=O,455.55,458.7752
2578,O=N(=O)C1=CC(=CC(=C1C#N)N(=O)=O)C12CC3CC(CC(C3)C1)C2,457.15,472.71326
2579,CC1=C(C=CC(OC(=O)NCCC2=CC=CC=C2)=C1)N(=O)=O,394.15,377.6959
2580,CN1N(C2=CC=CC=C2)C(\C=C1C)=N\C1=CC=C(C)C(=C1)N(=O)=O,373.15,419.41888
2581,O=C(NCCON(=O)=O)C1=CC2=CC=CC=C2N1,411.15,415.1493
2582,CC(C)C(C(O)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,371.65,377.391
2583,O=N(=O)C1=CC=C(COCOCC2=CC=C(C=C2)N(=O)=O)C=C1,371.65,397.48712
2584,CC(C)=CNC1=CC=CN=C1N(=O)=O,368.15,351.0689
2585,COCC(C)NC1=C(C=C(Cl)C(N)=C1N(=O)=O)N(=O)=O,412.9,365.93173
2586,CC(C)(C)C(=O)NC1=C(C=C(C=C1)C(C)(C)C)N(=O)=O,340.65,387.8621
2587,O=C(CCC(=O)C1=CC=CC(=C1)N(=O)=O)C1=CC(=CC=C1)N(=O)=O,429.15,430.13657
2588,O[C@H]1CO[C@H](NC2=CC=C(C=C2Cl)N(=O)=O)[C@H](O)[C@H]1O,464.65,473.02167
2589,NC(=O)C1=CC=CC(=C1C(=O)C1=CC=CC=C1)N(=O)=O,474.65,481.45178
2590,CC(O)C(=CC1=CC=C(C)C=C1)N1C(C)=NC=C1N(=O)=O,319.65,376.40955
2591,OC1C2=CC(=CC=C2OC1(F)F)N(=O)=O,356.15,384.40692
2592,O=N(=O)CCC(NC1=CC=CC=C1)C1=CC=CC=C1,348.85,352.99976
2593,CC(=O)C1C(=O)NC(CCCNC(=N)NN(=O)=O)C1=O,442.65,484.81253
2594,O=NC1=CC(=C(N=O)C(N=O)=C1N=O)N(=O)=O,431.15,423.43347
2595,CC1=NC=C(C=C1Cl)N(=O)=O,308.65,340.8108
2596,CCOC1=CC(NC(=O)OC(C)(C)C)=CC2=C1OCC(=C2)N(=O)=O,476.65,401.88654
2597,CN1N=C(C2=NC=C(N2C)N(=O)=O)C(C#N)=C1NC(C)=O,514.65,522.7953
2598,COC1=C(C=C(C=C1)N(=O)=O)C1=C(OC)C(=CC=C1)N(=O)=O,407.15,410.70285
2599,COC1=C(N(C)N=O)C(=CC(=C1)N(=O)=O)N(=O)=O,408.15,380.22903
2600,CN1OC(=O)N=C1C1=CC=C(O1)N(=O)=O,452.65,441.77762
2601,[H][C@@]12OCC(N(=O)=O)(N(=O)=O)[C@]1([H])OC[C@H]2N(=O)=O,367.15,412.73306
2602,CC1=C(N=CN1N(=O)=O)N(=O)=O,388.15,344.462
2603,COC(=O)C1=C2OCC=CC2=CC(=C1)N(=O)=O,396.15,400.3545
2604,O=N(=O)C1=CNC2=CC=NC=C12,569.65,582.78394
2605,CNC(=O)CNC1=CC=C(C=C1)N(=O)=O,449.65,469.05624
2606,OC1=CC(=CC2=C1C=CC=C2)N(=O)=O,441.65,416.9319
2607,ClC1=CC=C(C=C1)[C@H](CN(=O)=O)C(C#N)C#N,362.15,362.32715
2608,OC(=O)C1=NN(C2=CC(=CC=C12)N(=O)=O)C1=CC=CC=C1,545.15,531.053
2609,O=C1NNC(=O)C2=C1C=CC=C2N(=O)=O,583.65,598.16473
2610,OCCNCC1=CC=C(C=C1Br)N(=O)=O,360.15,362.74216
2611,CCNC1=C(C)C=C(C(NCC)=C1N(=O)=O)N(=O)=O,333.65,371.28168
2612,COC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1N(=O)=O)N(=O)=O,458.15,446.514
2613,COC(=O)CNC1=NC(N)=C(C=N1)N(=O)=O,484.65,453.87262
2614,COC(=O)NN(C(=O)OC)C(=C/C1=CC=CO1)\N(=O)=O,418.15,402.26245
2615,NC1=C(C=C(C2=NC3=CC=CC=C3N12)N(=O)=O)C#N,563.15,569.62494
2616,O=N(=O)C1=CC=CC=C1CN1[C@@H](CC2=C1C=CC=C2)C1=CC=CC=C1,406.15,397.77548
2617,OC(COC1=CC=CC(=C1)N(=O)=O)CN1C=CC(=N)C=C1,392.15,427.71558
2618,[H]C(NC1=C(C(O)=NC(N)=N1)N(=O)=O)[C@@]1([H])OC(C)(C)O[C@@]1([H])C(O)=O,505.15,494.8189
2619,OC1=CC=CC=C1C1=C(C(=O)NC(=N1)C1=CC=CC=C1)N(=O)=O,521.65,551.24536
2620,COC1=C(C=CC2=C1C=CC=N2)N(=O)=O,398.9,374.70844
2621,OC1=C(O)C=C(C=C1)\C=C\C(=O)C1=C(O)C=C(C=C1)N(=O)=O,506.4,497.57944
2622,CCC(C)N(C(C)CC)C(=O)C1=C(C=CC(Cl)=C1)N(=O)=O,373.65,360.65393
2623,C[C@H]1CC[C@H](C)N1C(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,432.65,401.37854
2624,O=N(=O)C1=CC=CC(=C1)\N=C1/NCCCCN1,450.15,438.01947
2625,NCC(=O)C1=CC=C(Cl)C(=C1)N(=O)=O,436.15,383.01166
2626,CN(C1=CC=CC=C1)C1=C(C=C(C=C1N(=O)=O)C#N)N(=O)=O,454.15,410.68518
2627,O=N(=O)C1=CC=C2N3CCCN=C3C(C3=CC=CN=C3)=N(=O)C2=C1,500.15,514.0342
2628,CC1=C2N=CC=CC2=C(C(Cl)=C1)N(=O)=O,372.15,394.64542
2629,COC1=CC=C(C=C1)C1=NN(N=N1)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,390.15,418.80328
2630,ClC1=CC=C(NC(CN(=O)=O)C2=C(C=CC=C2)N(=O)=O)C=C1,351.65,384.0464
2631,CC1OCC2=C(O1)C=CC=C2N(=O)=O,355.65,374.45386
2632,OC(=O)C1=C(Cl)C(=C(Cl)C=C1)N(=O)=O,488.15,486.03113
2633,NC1=C2N=CN(CCCC3=CC=CC=C3N(=O)=O)C2=NC=N1,489.65,488.16818
2634,CC1=CC=C(CC(=O)C2=CC=C(C=C2)N(=O)=O)O1,341.15,358.71594
2635,CC(C)C(=C)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,386.4,405.49487
2636,CC(=NO)C(=CC1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,465.65,456.35376
2637,OCC(NC1=NC=C(C=C1N(=O)=O)N(=O)=O)C(O)=O,426.15,447.8073
2638,O=C1CCCCC(O1)C1=C(C=CC=C1)N(=O)=O,371.15,362.96362
2639,CNC(=O)N\N=C\C1=CC=C(O1)N(=O)=O,474.65,486.08112
2640,CCN(CC)C(=O)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,407.65,417.6568
2641,COC1=CC=CC(N)=C1N(=O)=O,416.15,360.60522
2642,O=N(=O)C1=C(C=CC=C1)C1=NN=NN1,438.65,455.01404
2643,C[C@@H](O)CN1N=CC2=C1C(=C(O)C=C2)N(=O)=O,345.15,427.70026
2644,BrC1=CC(=CC=C1N(=O)=O)C1=CC=CC=C1,321.15,348.50586
2645,C=CC#CC1(CCCCC1)OOC(=O)C1=CC=C(C=C1)N(=O)=O,331.15,357.7184
2646,FC(F)(F)C1=CC=C(CC(=O)OC2=CC=C(C=C2)N(=O)=O)C=C1,345.15,348.20615
2647,COC(=O)C(C(C)=O)C(=O)C1=CC=C(C=C1)N(=O)=O,333.15,366.27475
2648,ClC1=CC(N2CCOCC2)=C(C(Cl)=C1)N(=O)=O,433.65,383.8805
2649,CC1=C(C=CC(N\N=C\C2=CC=CC=C2)=N1)N(=O)=O,450.15,484.1513
2650,CC1=NN(C2=C1C=C(Br)C=C2)C1=CC=C(C=C1)N(=O)=O,467.65,461.96875
2651,COC1=CC(NC2=CC=C(C=C2C(N)=O)N(=O)=O)=CC=C1,471.65,460.78787
2652,O=N(=O)C1=CC=C(\C=C\C2=C(C=CC=C2)N(=O)=O)C=C1,409.65,464.42773
2653,CC(=O)NC[C@@H]1OC[C@H](NC(C)=O)[C@@H](O1)C1=CC=C(C=C1)N(=O)=O,319.15,447.14508
2654,O=C(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1N(=O)=O,407.15,405.72278
2655,COC(=O)C1=CC(OCC#N)=C(C=C1)N(=O)=O,409.15,370.59595
2656,CCOC(=O)C1=C(N)N(N=C1C(C)C)C1=CC=C(C=C1)N(=O)=O,437.15,387.10052
2657,OCCNC1=C(C=C(C=C1N(=O)=O)C(F)(F)F)C#N,366.15,374.48248
2658,ClC1=CC=C(NN=CC2=CC=C(C=C2)N(=O)=O)C=C1,431.15,474.8046
2659,O=N(=O)C1=CC2=C(NC3=CC4=CC=CC=C4C=C23)C(C#N)=C1C#N,558.15,582.4317
2660,COCC1=CNC2=C(C=CC=C12)N(=O)=O,348.65,360.40283
2661,CC(=O)C1=C(C)NC(=O)C(=C1)N(=O)=O,481.65,484.12784
2662,CC1=C(NC(=O)C2=CC(CC(C)(C)C)=CC=C2O)C=C(C=C1)N(=O)=O,434.65,431.12082
2663,CC1=CC(=C(C)C=C1)\N=C\C1=C(C=CC=C1)N(=O)=O,348.15,357.2363
2664,ClC1=CC=CC=C1C1OC2=CC=C(C=C2C=C1N(=O)=O)N(=O)=O,432.15,440.86996
2665,O=C(OC1=C(C=CC=C1)N(=O)=O)[C@@H]1CCC(=O)N1,315.65,391.85248
2666,CCN(CC)C1=CC=C(NC(=N)NN(=O)=O)C=C1,469.15,434.1533
2667,OC(CN(=O)=O)C1=CC=CN=C1,412.15,368.14655
2668,O=C1NC(=O)\C(N1)=C/C1=C(C=CC=C1)N(=O)=O,554.15,532.2291
2669,CCCCOC(=O)C1CC(=NO1)C1=CC=C(C=C1)N(=O)=O,394.15,354.173
2670,CC(=O)C1=C(C=C(C1N(=O)=O)N(=O)=O)C(C)=NO,447.15,442.1949
2671,O=C1\C(=C/C2=CC(=CC=C2)N(=O)=O)C(=O)C2=C1C=CC=C2,520.15,468.37903
2672,CC(=O)OC(N1C(=O)NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,506.65,487.25104
2673,ClC1=C(\C=C2/CCC3=CC=CC=C3C2=O)C=C(C=C1)N(=O)=O,370.15,429.88293
2674,CCN(CC)C(=O)C1=CC(=CC(=C1)C(=O)OC)N(=O)=O,362.65,363.49844
2675,CCC(C)N(C(C)CC)C(=O)C1=C(C(Cl)=CC=C1)N(=O)=O,352.15,380.52744
2676,O=C1NC(=NC(=C1)C1=CC=NC=C1)C1=CC=C(C=C1)N(=O)=O,573.15,593.27026
2677,CC(=O)OC1C(C(OC(C)=O)C2=C1C=CC=C2)N(=O)=O,363.65,377.29016
2678,[H][C@@](CCC(O)=O)(NC(=O)C1=CC2=C(N1)C=CC(=C2)N(=O)=O)C(O)=O,496.65,432.20178
2679,OC(=O)CCCNC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(F)(F)F,363.65,391.904
2680,COC(=O)C1=CC=CC(=C1OCC#CC)N(=O)=O,362.15,335.8415
2681,CCOC(=O)C1=C(OC=C1C)C1=CC=C(C=C1)N(=O)=O,356.15,357.5528
2682,O=C(CNC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,436.65,418.60648
2683,O=N(=O)C1=CC=CN=C1OCC1=CC=CC=C1,315.15,339.57333
2684,CCOC(=O)OC\C=C\C1=CC=C(C=C1)N(=O)=O,307.75,341.74966
2685,[H][C@@](CO)(NC(=O)CC)C(=O)C1=CC=C(C=C1)N(=O)=O,407.65,391.97058
2686,CC(C=CC1=CC=C(O1)N(=O)=O)=NNC(N)=N,455.15,504.40118
2687,FC(F)(F)C1=CC(=CC=C1)N1N=NN=C1C1=CC=C(O1)N(=O)=O,422.65,422.38287
2688,FC(F)(F)C1=CN=C(C#CC2=CC=CC=C2)C(=C1)N(=O)=O,398.15,363.58368
2689,OC1=C(C(CN(=O)=O)C2=CC=CC=C2)C(=O)NC(=O)N1,438.15,428.45367
2690,O=N(=O)C1=CC=C(O1)C1=CC(=NO1)C1=CC=CC=C1,472.15,469.64264
2691,CC(C)(CC1=CNC2=C1C=C(OCC1=CC=CC=C1)C=C2)N(=O)=O,388.65,384.27142
2692,O=N(=O)C1=CN(CC\C=C\C2=CC=CC=C2)N=C1,396.65,346.8817
2693,O=N(=O)C1=CC=C(OC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,342.15,381.65985
2694,CC1=CC2=C3C(=O)CCC3=C(C=C2C=C1)N(=O)=O,453.65,435.4469
2695,OCC[C@H](C1=C(O)C(=O)CC1)C1=CC=C(C=C1)N(=O)=O,382.15,418.95233
2696,NC1=CC=C(C=C1O)C1=CC=C(C=C1)N(=O)=O,500.15,482.83078
2697,NC1=C(C(F)=CC=C1I)N(=O)=O,391.15,368.03775
2698,CC1=C(C(O)=O)C(=O)OC2=CC(O)=C(C=C12)N(=O)=O,537.15,513.3516
2699,CC1(C)O[C@@H]2CO[C@H]([C@@H]2O1)C1=CC(=NO1)C1=CC=C(C=C1)N(=O)=O,423.45,431.07715
2700,C\C(N(=O)=O)=C1/CCCCC1=O,310.15,319.74338
2701,CC(=CC1=CC=C(OCC(O)=O)C2=C1C=CC=C2)N(=O)=O,463.65,455.96405
2702,CN1CC(C(OC(C)=O)C2=C(C=CC=C2)N(=O)=O)C2=C(C1)C=CC=C2,363.15,375.61548
2703,IC1=CC(=CC(=C1C=O)N(=O)=O)N(=O)=O,375.15,373.05258
2704,NC1=C(C=CC(OC2=CC=C(O)C=C2)=C1)N(=O)=O,483.65,450.9226
2705,COC1=C(NC(C)=O)C=CC(=C1)N(=O)=O,428.4,438.46283
2706,CCO\C(OCC)=N/NC1=C(C=NC(OC)=N1)N(=O)=O,399.15,410.29413
2707,[H][C@](C)(NC=O)C(=O)OC1=CC=C(C=C1)N(=O)=O,343.65,374.74243
2708,OC1=CN=NC2=C1C=C(C=C2)N(=O)=O,602.65,559.46454
2709,O=C1C2=CC=CC(=C2C(=O)C2=C1C(=CC=C2)C#N)N(=O)=O,663.15,537.1475
2710,OC(=O)C1=CC=CC=C1C(=O)C1=C2C(C=CC=C2N(=O)=O)=CC=C1,517.65,491.1538
2711,CN(CO)C1=NN=C(O1)C(=CC1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,413.65,433.69962
2712,COC(=O)\C=C\C1=CNC2=C1C=C(C=C2)N(=O)=O,410.15,503.7775
2713,O=C1NC(=CC=C1N(=O)=O)C1=CC=CC=C1,549.65,508.28253
2714,[H][C@@]12N(C(=O)NC1=O)C(N)=C(C#N)[C@@]21C(=O)NC2=CC=C(C=C12)N(=O)=O,671.15,530.8894
2715,CCCCC(=O)[C@@H](C)[C@H](CN(=O)=O)C1=CC=CC=C1,337.65,344.09012
2716,CN1C(=O)\C(=C\C2=C(C=CC=C2)N(=O)=O)C2=CC=CN=C12,477.15,439.61935
2717,ClC1=CC=CC(NCC2=CC=CC=C2)=C1N(=O)=O,391.15,360.79047
2718,CC1=C2C=CC=NC2=CC=C1N(=O)=O,439.65,395.9809
2719,OC1=CC=C(C=C1C=O)N(=O)=O,341.65,411.9818
2720,OC(=O)C1=CC2=CC(=C(O)C(=C2OC1=O)N(=O)=O)N(=O)=O,569.15,511.88995
2721,ClC1=CC=C(C=NCCNN=CC2=CC=C(C=C2)N(=O)=O)C=C1,391.15,412.93713
2722,CC(C)NCC1CCC2=CC(C=O)=C(C=C2N1)N(=O)=O,367.65,397.51083
2723,O=N(=O)C1=C2C=CC=NC2=C2N=CC=CC2=C1,473.15,461.8199
2724,CCOC(=O)C(C(O)=O)C1(C)C(C(=O)C(C)=C(C)C1=O)N(=O)=O,397.15,422.94244
2725,CCOC(=O)C1=C(O)C=CC(=C1)C(=O)C1=CC(=CC=C1)N(=O)=O,389.15,397.0041
2726,NC1=C2ON=C(C3OCCO3)C2=C(C=C1N(=O)=O)N(=O)=O,452.65,446.14078
2727,NC(=CC1=C(C=CC=C1)N(=O)=O)C1=NC=CC=C1,366.65,376.52966
2728,CCCCCCCC=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,374.15,365.20392
2729,COCCN=CC1=C(C=C(OC)C(OC)=C1)N(=O)=O,338.65,369.78836
2730,CN1N=C(C2=CC=C(C(=C12)C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,397.15,438.02435
2731,O=N(=O)C1=CC=C2N(C=CC2=C1)C1=CC=CC=C1,356.65,377.86157
2732,NC1=C(N=NC(N=N#N)=N1)N(=O)=O,431.15,429.0123
2733,NC1=CC2=CC=CC(=C2C=C1)N(=O)=O,418.65,407.2488
2734,COC(=O)\C=C/CCOC(=O)C(=N#N)C1=CC=C(C=C1)N(=O)=O,377.0,354.35217
2735,O=N(=O)C1=CC=C2C(=C1)C1=CN=CC3=C(C=CC2=C13)N(=O)=O,577.65,514.48016
2736,CCOC(=O)C1=C(ON=C1N(=O)=O)C1=CC=C(Br)C=C1,342.15,347.61392
2737,FC(F)(F)C1=CC=C(C=C1)C1=NC2=C(C=CC=C2)C=C1N(=O)=O,431.15,405.76068
2738,[H][C@](C)(CC(C)CC)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,345.65,326.96686
