,SMILES,LABEL,PREDICTION
1229,CCCC(C)C(OC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,338.15,342.09827
1230,CCC1=CC=CN(C1=O)C1=CC=CC(=C1)N(=O)=O,420.15,381.79803
1231,OC(=O)C1=CC(Cl)=CC=C1NC(=O)CN(=O)=O,462.9,455.9831
1232,[H][C@@]12[C@H](C(=O)C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CCCC[C@]12C)N(=O)=O,438.9,416.52917
1233,O=N(=O)C1=CC=C(O1)\C=C\C1=NC=NC=C1,496.15,472.42975
1234,CC(=O)ON=C(Cl)N(=O)=O,300.15,342.5767
1235,CCN(CC#N)C(=O)C1=CC(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,392.15,402.63824
1236,CC1=CC(C(=O)C2=CC=CC=C2)=C(NC2=C(C=CC=C2)N(=O)=O)C=C1,394.65,401.85828
1237,CNC1=C(OC(C(=O)OC)=C1C(=O)OC)C1=CC=C(C=C1)N(=O)=O,405.65,421.8936
1238,CCCC1=CC=C(C=C1)C(=O)NN=CC1=CC=C(O1)N(=O)=O,515.65,455.65643
1239,CN1C=C(C=C(Cl)C1=O)N(=O)=O,388.15,425.74533
1240,CCOC1=CC=C(C=C1)N1CN(CCN(C1)N(=O)=O)N(=O)=O,381.65,413.578
1241,CC1=C(C)C(=C(C)C(=O)N1)C1=CC=CC(=C1)N(=O)=O,539.65,528.538
1242,[H][C@]12CO[C@]([H])(O1)C(=O)C[C@@H]2NC1=CC=C(C=C1)N(=O)=O,411.65,458.5322
1243,CC1=C(NC(=O)OCC(C)(C)C)C=CC(=C1)N(=O)=O,372.65,382.23633
1244,CC(C)(O)C(CN1N=C(N=C1N(=O)=O)N(=O)=O)N(=O)=O,392.65,402.35938
1245,CC1=NOC(\C=C\N2CCNCC2)=C1N(=O)=O,414.15,468.86157
1246,FC1=CN2C(C=C1)=NC(=C2N(=O)=O)C1=CC=CC=C1,429.65,446.1914
1247,OCC1=CN(N=N1)C1(CN(C1)N(=O)=O)N(=O)=O,389.15,414.03946
1248,OC[C@@H](O)C1=CC=C(C=C1)N(=O)=O,362.65,358.11298
1249,ClC1=CC=C(C=C1)C(=O)N(N=O)C1=CC(=CC=C1)N(=O)=O,354.15,385.03888
1250,O=N(=O)C1=CC=CC(OC2=NC3=C(C=CC=C3)C=C2)=C1,389.65,383.2873
1251,O=N(=O)C1=C2NCCN2C(=C1)C1=CC=C(C=C1)N(=O)=O,523.15,533.1067
1252,CC(=O)OC(CC#CC1=CC=C(C=C1)N(=O)=O)\C=C\C1=CC=CC=C1,347.15,373.09735
1253,NC(=O)C(Cl)N(=O)=O,340.15,362.47733
1254,CCN=C1NCC(O1)C1=CC=C(C=C1)N(=O)=O,404.15,384.4382
1255,CC1(C(=O)C2=C(C=CC=C2)C1(O)C1=CC=CC=C1)N(=O)=O,407.65,425.49756
1256,ClC1=CC=C(C=C1)N(=O)=CC1=CC(=CC=C1)N(=O)=O,453.15,440.4897
1257,OC(=O)CCCC1=CC(=CC=C1)N(=O)=O,398.15,363.78186
1258,O=N(=O)CC1N(C2=CC=CC=C2)C(=NC2=CC=CC=C12)C1=CC=CC=C1,424.65,437.5398
1259,CC(C)C1=CC=C(C)C2=C(\C=C\C3=CC=C(O3)N(=O)=O)C=C(C)C2=C1,426.15,413.13995
1260,COC1=C2N=C(C)C=C(N3CCCCC3)C2=C(OC)C(=C1)N(=O)=O,454.65,412.59848
1261,O=N(=O)C1=CC(=C(N\N=C2/C=CC=CC=C/2)C=C1)N(=O)=O,504.15,504.42172
1262,CC(C)CC(N1C(=O)C2=C(C=C(C=C2)N(=O)=O)C1=O)C(O)=O,409.65,423.06616
1263,CC(=O)OCC1=NC2=CC=CC=C2C(=C1)C1=CC=C(O1)N(=O)=O,410.65,390.73953
1264,COC1=CC2=C(C=C(O2)C2=CC=C(C=C2)N(=O)=O)C(OC)=C1,465.65,471.26685
1265,CCC1=C(OC2=CC=C(C=C12)N(=O)=O)C(O)=O,514.65,494.4212
1266,CC(=O)OCC(C)(C)C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,385.15,414.13953
1267,CCOC(=O)C1=CC(=C2N1N=CC1=C2C=CC=C1)N(=O)=O,485.15,435.34808
1268,NNC(=O)C(=CC1=CC=C(O1)N(=O)=O)C1=CC=C(C=C1)C#N,492.15,473.04773
1269,CC(=O)NN1CC2=C(C=C(C=C2)N(=O)=O)C1=O,502.15,495.01587
1270,CC(=O)C(N=NC1=CC=C(C=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,499.15,486.8926
1271,OC1=CC=CC(=C1O)C1=C(C(Cl)=CC2=N(=O)ON=C12)N(=O)=O,401.15,425.7597
1272,O=N(=O)C1=CC=C(OCC2=N(=O)C3=C(C=CC=C3)C=C2)C=C1,492.65,478.08423
1273,CC1=C(C(C)=C(C(N)=C1Br)N(=O)=O)N(=O)=O,459.15,475.5664
1274,OC(=O)C1=CC2=C(OCO2)C=C1N(=O)=O,444.65,456.49908
1275,C=CN1N=CC2=C1C=C(C=C2)N(=O)=O,401.15,396.2214
1276,CC1=CC=C(C=C1N(=O)=O)N1C(=O)CC2(CCCCC2)C1=O,448.15,412.05322
1277,OC1N(C(=O)C2=C1N=CC=N2)C1=CC=CC(=C1)N(=O)=O,537.15,504.1949
1278,CC(=O)NC1=CC(C)=C(C)C(C)=C1N(=O)=O,450.65,430.51987
1279,O=C(NOC(=O)C1=CC=C(C=C1)N(=O)=O)OCC=CC1=CC=CC=C1,411.65,392.81616
1280,[H][C@@](CC1=CC=CC=C1)(NC(=O)OCC1=C(C=CC=C1)N(=O)=O)C(O)=O,386.15,403.68506
1281,CNC(NCC1=CC(N=N#N)=C(Cl)N=C1)=NN(=O)=O,443.15,421.58362
1282,FC(F)(F)C1=CC(NC2=CC=NC=C2N(=O)=O)=CC=C1,396.15,380.313
1283,CCC(=O)NC(CC(=O)C1=CC(=CC=C1)N(=O)=O)C(O)=O,492.15,429.0658
1284,CCCCNC(=O)OC1=C(Cl)C=C(C=C1)N(=O)=O,351.65,357.02826
1285,CCCCC1=NC(O)=C(C(O)=N1)N(=O)=O,552.15,550.11993
1286,O=C(CCCC1=CC=C(C=C1)N(=O)=O)C1=CC2=C(C=CC=C2)C=C1,402.65,392.24203
1287,CC1=C(C(Cl)=NC(N)=N1)N(=O)=O,500.65,498.84467
1288,ClC1=CC(NC(=O)[C@H]2O[C@@H]2C2=C(C=CC=C2)N(=O)=O)=CC=C1,454.65,430.25916
1289,COC1=CC(N)=C(C=C1C)N=NC1=CC=C(C=C1)N(=O)=O,451.15,461.9432
1290,BrC1=CN=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,361.6,388.91803
1291,OCC1=CC(=CC=C1O)C1=CC=C(C=C1)N(=O)=O,406.65,444.48557
1292,COC(=O)[C@]1(CC2=CC=C(C=C2)N(=O)=O)N=NC[C@]11C[C@@H]1C,330.95,360.2121
1293,O=C1N2CCC(=CC3=CC(=CC=C3)N(=O)=O)C2=NC2=C1C=CC=C2,518.65,493.9106
1294,FC1=C(C=O)C=CC=C1N(=O)=O,319.65,348.85153
1295,CC1=C(NC(=O)NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=CC=C1,473.15,498.975
1296,CC1=CC(=CC(C(N)=O)=N1=O)N(=O)=O,538.65,483.40027
1297,NC1=C(N=NN1C1=CC=C(C=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,494.15,495.30664
1298,COC1=CC(=C2N(C)CC=CC2=C1OC)N(=O)=O,357.65,354.99573
1299,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1OC1=CC=C(C=C1)N(=O)=O,525.15,488.7827
1300,CCCC(\C=C\Cl)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,392.15,400.1372
1301,O=C(OCC1=CC=C(C=C1)N(=O)=O)N1CC=CC1,403.4,371.48804
1302,COC(=O)C1=CNC2=CC=CC(=C12)N(=O)=O,456.9,506.3575
1303,OC(=O)C1=CC(=CC=C1OC1=CC=C(F)C=C1)N(=O)=O,443.65,449.32422
1304,COC1=C(C(CC2N(C)CCC3=C2C=CC=C3)=CC=C1)N(=O)=O,373.15,355.70416
1305,O[C@H]([C@H]1CCC(=O)O1)C1=CN(CC2=CC=C(C=C2)N(=O)=O)N=N1,449.65,446.30334
1306,CCOC(=O)CCC(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,369.15,401.07477
1307,NC1=C2C(OCCOCCO)=CC=CC2=C(C=C1)N(=O)=O,433.15,407.97083
1308,OCC1=C2OCOC2=CC(=C1C(O)=O)N(=O)=O,463.15,469.1543
1309,CC(C)OC1=CC(Cl)=C(Cl)C=C1N(=O)=O,367.65,329.79715
1310,O=C1C[C@H]([C@@H](O1)C1=CC=CC=C1)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,347.15,390.90503
1311,CNC(=O)OC1=CC=C(C=C1N(C)C)N(=O)=O,386.15,417.58533
1312,CC1=CC2=NN=C(N2C2=NN=NN12)C1=CC=C(C=C1)N(=O)=O,538.65,508.15598
1313,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C=CC1=C(C=CC=C1)N(=O)=O,323.15,350.2142
1314,COC(=O)C=C(C)N=NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,403.15,392.31522
1315,CN1C=C(C(NC1=O)C1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,495.65,472.49884
1316,CC(O)CN1NC(NC(=O)COC2=CC=C(C=C2)N(=O)=O)=CC1=O,528.65,443.14746
1317,CN1CN(N=C(C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,453.4,430.44632
1318,COC1=NC2=C(OC)C=C(C(C3=CC=C(F)C=C3)=C2C(C)=C1)N(=O)=O,442.15,474.79395
1319,COC1=CC(C(=O)CC#N)=C(C=C1OCCCCl)N(=O)=O,423.85,404.15204
1320,CN(C1=CC=C(C=C1)N(=O)=O)C12CC3CC(CC(C3)C1)C2,333.65,421.30078
1321,O=N(=O)C1=CC=C(O1)C1C2CC\C=C/CCC2ON1C1=CC=CC=C1,388.15,404.7964
1322,CCCCCCOC1=C(N)C=CC(=C1)N(=O)=O,375.65,324.5285
1323,CC1=CC(=NO1)C1=CC=CC(=C1)N(=O)=O,397.15,391.74863
1324,CC(=O)NC1=C(C#N)C(C)=C(C#N)C(C)=C1N(=O)=O,553.15,519.57935
1325,ClCCCCC(=O)NC1=CC=C(C=C1)N(=O)=O,395.5,375.36063
1326,COC(=O)C1=C(C=CC(=C1)N(=O)=O)C#CC1=CC=C(C=C1)N(C)C,419.8,412.76788
1327,COC1=C(CC(C(O)=O)C(O)=O)C=C(C=C1)N(=O)=O,442.65,463.55676
1328,OC(=O)CCC(=O)C1=CC=C(Br)C(=C1)N(=O)=O,438.15,429.99075
1329,CC(=O)NC1=NN2C=CC=CC2=C1N(=O)=O,530.65,496.0435
1330,OC(=O)C1=C(NC2=CC=C(C=C2N(=O)=O)N(=O)=O)C=CC=C1,536.15,508.8928
1331,C[C@H]1C[C@@](O)(CC2=CC=CC=C2N(=O)=O)C(=O)O1,350.65,373.3377
1332,NC1=C(C=NN1C(=O)C1=CC=C(C=C1N(=O)=O)C(F)(F)F)C#N,476.15,441.34387
1333,COC(=O)C1=C(C=C(C=C1)C(=O)NC1=C(OC)C=CC(C)=C1)N(=O)=O,391.15,418.6178
1334,O=C(NC1=CC(=CC=C1)N(=O)=O)N(CCC#N)CCC#N,444.65,416.53955
1335,NC1=C(C=NN1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C#N,491.65,478.8363
1336,CCOC(=O)C1=CN(C)N=C1C(O)CN(=O)=O,368.65,364.8775
1337,O=C1CCCCN1C1=CC=C(C=C1)N(=O)=O,370.5,385.97214
1338,O[C@@H]1CCCC[C@]1(F)C1=CC=C(C=C1)N(=O)=O,398.65,376.31213
1339,CC1=C(CCN2CC2C2=CC=C(C=C2)N(=O)=O)CCC1(C)C,315.15,325.49945
1340,CN(C1=CC=C(C(=N1)N(C)C1=CC=CC=N1)N(=O)=O)C1=NC=CC=C1,431.15,378.86496
1341,O=N(=O)C1=C(NCC23CCCN2CCC3)C=CC=C1,342.65,353.1319
1342,OC[C@@H]1CNC(=CN(=O)=O)N1CC1=CC=C(Cl)N=C1,463.65,439.3368
1343,CC1=C(OC2=C1C(OCC1=CC=C(C=C1)N(=O)=O)=CC=C2)C(O)=O,526.65,511.78284
1344,CCOC(=O)[C@@H]1[C@@H](OC(C)=O)C=C[C@@H](OC(C)=O)[C@H]1N(=O)=O,392.65,376.55618
1345,CC(=O)NC1=C(C=C(C=C1N(=O)=O)C(O)=O)N(=O)=O,543.15,562.18555
1346,O=N(=O)C1=CC=C(C2=C1C=CC=C2)N(=O)=O,404.65,395.46924
1347,O=N(=O)C1=CC(=CO1)C1=NOC2(CCCC12)N1CCCC1,403.15,408.6724
1348,COC1=C(C=C(C)C=C1)C(=O)OCC1=CC=C(C=C1)N(=O)=O,392.65,371.9652
1349,CC(C)C1=CC=CC=C1C1=CC(=CC=C1O)N(=O)=O,367.15,395.45496
1350,O=C(NC1CCC(CC1)N(=O)=O)OCC1=CC=CC=C1,341.15,395.44135
1351,CN1C(C=N(=O)C2=CC=CC=C2)=CN=C1N(=O)=O,464.65,458.9295
1352,ClC1=CC(OC2=NC=C(C=C2)N(=O)=O)=CC=C1N(=O)=O,392.65,393.61548
1353,CC(=O)N1OC(=O)C(=C1)N(=O)=O,406.15,373.1236
1354,O=C1COC(=CN1C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,465.65,409.44492
1355,CC1=CC(CC(O)C2=CC(C=O)=CC=C2)=C(C=C1)N(=O)=O,378.65,394.73376
1356,OC(=O)CCC(=O)NCC1=C(C=CC=C1)N(=O)=O,399.15,398.09378
1357,O=N(=O)C1=CC=C(O1)C=CC1=NC2=C(C=CC=C2)C=C1,454.15,460.88538
1358,O=C1C(CCCC2=C1C=CC=C2)C1=CC=C(C=C1N(=O)=O)N(=O)=O,377.9,439.81644
1359,ClC1=CC(=CC=C1C(=O)C1=CC=CC=C1)N(=O)=O,369.15,368.528
1360,ClC1=CC=C2N=C(C=CC3=CC=C(C=C3)N(=O)=O)C=CC2=C1,445.15,477.36572
1361,FC(F)(C1=NC2=C(O1)C=CC=C2)C1(CO1)C1=CC=C(C=C1)N(=O)=O,393.15,385.83856
1362,CCN(CC)CCCNC1=CC=NC2=CC=C(C=C12)N(=O)=O,341.15,397.62854
1363,COC1=NNC(C)=C1N(=O)=O,463.15,423.4894
1364,O=N(=O)C(\CN1CCCCC1)=C\C1=CC=CO1,347.15,369.54272
1365,CC(N1N=NC=C1C1=CC=CC=C1)N(=O)=O,357.75,358.30804
1366,O=N(=O)C1=CC(=CC=C1)N=C1NCCO1,439.15,375.77927
1367,CNC1=NC=C2C=C3C=NC=CC3=C(C2=N1)N(=O)=O,497.65,528.17566
1368,CC1CCNC(NN(=O)=O)=N1,420.9,482.13083
1369,CC(C)(CC1=CC=CC=C1)N=CC1=CC=C(C=C1)N(=O)=O,348.15,354.7918
1370,CC1=C(C(N)=O)C(=CC=C1)N(=O)=O,431.65,433.63382
1371,CC1=NC=C(N1CCN1C=C(COC2=CC=C(C)C=C2)N=N1)N(=O)=O,415.65,406.18292
1372,NC1=CC2=C(C(=CC=C2)N(=O)=O)C(=C1)N(=O)=O,504.15,468.13947
1373,COC(=O)C(C)(C(=O)OC)C1=C(NC2=CC=CC=C12)N(=O)=O,394.15,428.6093
1374,CC1=CC(=C2NC(=O)CC(C)=NC2=C1)N(=O)=O,409.15,475.1866
1375,CCOC(=O)C1=C(C)NC(=O)C(C#N)C1C1=C(C=CC=C1)N(=O)=O,440.15,454.96103
1376,O=N(=O)C1=CC(=CC=C1)N1CCN(CC2=CC=CC=C2)CC1,322.15,370.1053
1377,CN(C)CC1=CNC2=C1C(=C(OCC1=CC=CC=C1)C=C2)N(=O)=O,416.65,421.15445
1378,O=N(=O)C=CC1=C2CCCN2C2=CC=CC=C12,456.15,451.165
1379,C\C(OC(=O)NC1=CC(=CC=C1)N(=O)=O)=C/C(=O)C1=CC=CC=C1,391.65,406.12347
1380,O=N(=O)C1=CC2=C(C=NN2)C=C1C#N,471.15,503.46594
1381,CC1CCN(CC1)N=CC1=CN=C(N1C)N(=O)=O,438.65,384.65955
1382,O=N(=O)C1=CC=C(NC=CC=NC2=CC=C(C=C2)N(=O)=O)C=C1,513.65,495.747
1383,O=CC1=CON=C1CC1=CC=C(C=C1)N(=O)=O,383.65,380.39893
1384,O=N(=O)C1=CC=CC(=C1)N(CC1=CC=CC=C1)CC1=CC=CC=C1,352.15,337.12268
1385,CCCN1C(=O)C2=CC(=CC=C2C(C(C)=O)=C1C)N(=O)=O,374.65,415.5193
1386,OC1(C(=O)NC2=CC=CC=C12)C1=CC=CC(=C1)N(=O)=O,478.45,470.61475
1387,CN(C)C1=CC=C(C=C1)N(=O)=CC1=CC=C(C=C1)N(=O)=O,485.15,470.20435
1388,OC(=O)C1=C(O)C2=CC=CC(C3=CC=C(C=C3)N(=O)=O)=C2N=C1,553.15,560.9732
1389,CNC(=O)C1=CC(=CC=C1N(=O)=O)N1CCCC1,481.15,463.4134
1390,CC(C)NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,380.15,421.13586
1391,CC1=C(C)C(=C(OCC2=CC=CC=C2)C=C1)N(=O)=O,343.65,353.50464
1392,[H]C(CC(C)C)(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,502.65,415.7252
1393,ClC1=CC(=CC=C1OC=C)N(=O)=O,318.9,312.6031
1394,CN1C(C=C2CC3=C(C2=O)C(O)=CC=C3)=NC=C1N(=O)=O,539.65,543.01416
1395,O=N(=O)C1=CNC(=C1\C=C\C=C\C1=CC=CC=C1)C1=CCCCC1,398.15,419.78415
1396,O=N(=O)C1=CC=C(C=C1)C1=CC=C2C=CC=C2C=C1,478.65,508.81482
1397,ClC1=NN(C(=O)C(Cl)=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,429.65,445.26654
1398,ClC1=CC=C(C2=C(N=CN2)N(=O)=O)C(=C1)N(=O)=O,515.15,495.05527
1399,CC(O)CN1C(C)=NC=C1N(=O)=O,354.15,372.98553
1400,COC1=CC=C(C(C=O)=C1OC(C)=O)N(=O)=O,404.65,384.78815
1401,CCOC1=CC=C(C=C1)N1CN(CC(=N1)N(=O)=O)C1=CC=CC=C1,419.4,400.19687
1402,CC(CC1=CC=CC=C1)OC(=O)C1=CC=C(C=C1)N(=O)=O,334.15,347.83588
1403,COC1=CC(C=C(C#N)C(N)=O)=C(C=C1)N(=O)=O,480.65,472.13843
1404,COC1=CC=C(C=C1)C(CN(=O)=O)N=O,398.15,379.40222
1405,COC1=CC=C(C=[N+]2OC(=O)C(=C2[O-])C2=CC=C(C=C2)N(=O)=O)C=C1,523.15,464.40216
1406,CC1=CNN(C1=N)C1=C(C=CC(Cl)=C1)N(=O)=O,450.65,445.7469
1407,CC1=C(C(=O)COC(=O)C2=CC=C(C=C2)N(=O)=O)C(=O)OC1(C)C,450.15,384.97058
1408,COC(=O)C(C)(Cl)CC1=CC=C(C=C1)N(=O)=O,376.15,338.0885
1409,CCCCNC(=O)CN1C=C(C=C1N(=O)=O)N(=O)=O,406.65,412.00854
1410,CC1=CC=C(C=C1)N1C(=O)NN=C1C1=CC(=CC=C1)N(=O)=O,524.15,505.84943
1411,OCCN1CCNC1=CN(=O)=O,437.15,434.69745
1412,CNC(=O)CN(C1CCCCC1)C1=CC=C(C=C1)N(=O)=O,466.65,427.44934
1413,ClC1=CC(C=NNC(=O)C2=CNC3=CC=CC=C23)=C(C=C1)N(=O)=O,541.15,549.09467
1414,OC12N3CCCNC3=C(N(=O)=O)C1(O)C1=CC=CC=C1C2=O,494.55,492.51398
1415,CC1=CC(=C(N)C=C1)N(=O)=O,389.15,361.13452
1416,OC(=O)C1=CN=C(Br)C=C1N(=O)=O,404.65,413.76825
1417,CCOC1=CC(N\N=C(/C)C)=C(C=C1N(=O)=O)N(=O)=O,417.15,410.10315
1418,CC1=CC=CC(NC(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)=N1,448.15,493.8733
1419,O=C(CNC(=O)OCC1=CC=CC=C1)OC1=CC(=CC=C1)N(=O)=O,343.65,373.4431
1420,CC(=O)C(=CC1=CNC2=CC(C)=CC=C12)N1C=C(N=C1C)N(=O)=O,436.65,481.02795
1421,CN(C)C(=O)\C=C\C(=O)C1=CC(=CC=C1)N(=O)=O,404.65,397.64865
1422,BrC(C(=O)NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,461.65,423.956
1423,ClC1=C2C=CC=NC2=C(CN(=O)=O)C=C1,323.15,362.70297
1424,ClC1=CC2=C(C=C1)C(=NN2)N1N=CC(=N1)N(=O)=O,468.65,501.30978
1425,CCOC1=C(C(OCC)=C(C(OCC)=C1N(=O)=O)N(=O)=O)N(=O)=O,392.15,352.42725
1426,CC1=CC(=CC(I)=N1=O)N(=O)=O,438.15,406.52863
1427,CC1=C(NC2=CC=CC=C12)[C@@H](CN(=O)=O)C=CC1=CC=CC=C1,343.15,399.40515
1428,OC1=CC2=C(NC3=C(C(Cl)=CC=C3N(=O)=O)C2=O)C=C1,673.15,551.99243
1429,CC(C)C1(C)N2C(=O)C3=CC=CN=C3C2(CN(=O)=O)NC1=O,439.65,466.17444
1430,O=N(=O)C1=C(CCCC1)C1=CC=CC=C1,341.15,322.95343
1431,O=C1CNCCN1C1=CC=C(C=C1)N(=O)=O,361.65,451.01462
1432,CC1=NC(Br)=C(N1CC(=O)C1=CC(C)=CC=C1)N(=O)=O,405.65,412.27722
1433,C\C(C1=C(O)C=CC=C1)=N/CC1=C(C=CC=C1)N(=O)=O,364.65,388.37784
1434,COC[C@@H](CN1C=CN=C1N(=O)=O)OC(=O)C1=CC=C(N)C=C1,388.65,393.03223
1435,OC1=CC=CC=C1OC1=CC=C(C=C1Cl)N(=O)=O,336.65,369.7342
1436,CCOC(=O)C1=CC(=C(C)C(=C1)N(=O)=O)N(=O)=O,347.65,343.15808
1437,OC(=O)CN(CC(O)=O)CC(=O)NC1=CC=C(C=C1)N(=O)=O,523.15,466.80145
1438,CCOC(=O)C(=C\C1=CC=C(C=C1)N(=O)=O)\C(=O)C1=CC=CC=C1,382.65,384.60226
1439,CCC=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,431.15,417.7266
1440,COC1=CC(OC(C)=O)=C(C=O)C(OC2=CC=C(C=C2)N(=O)=O)=C1,409.65,396.28207
1441,O=N(=O)C1=CC(OC2=CN=C(C=C2)N(=O)=O)=CC=C1,386.65,398.22015
1442,OC(=O)C(=O)CC1=C(C=CC=C1)N(=O)=O,395.15,414.36646
1443,OCCN1CC2=CC=CC=C2C2=CC(=CC(Cl)=C12)N(=O)=O,414.65,424.8447
1444,OCNC(=O)C1=CC=CN=C1N(=O)=O,402.15,409.94885
1445,ClC1=CC=CC=C1CC1=CC=C(C=C1)N(=O)=O,338.15,332.33215
1446,CC1=C[C@](C)(C(=O)[C@@](C)(N(=O)=O)[C@]1(C)N(=O)=O)N(=O)=O,377.65,393.00214
1447,C[C@@]1(CO)O[C@H]1C1=CC=C(C=C1)N(=O)=O,344.15,333.9937
1448,O=N(=O)C1=CN(N=C1)C1=CC=CN1C1=CC=CC=C1,376.15,369.345
1449,O=C1N(CC#C)C(=O)C2=CC=CN=C2N1C1=CC=CC(=C1)N(=O)=O,512.65,495.06964
1450,COC1=C(OC)C=C(CNC2=C(C=CC(Cl)=C2)N(=O)=O)C=C1,379.65,410.5283
1451,OC1=CC=C(C(C2=CC=CC=C2)=C1N(=O)=O)N(=O)=O,487.15,426.99445
1452,CN(C)C(=O)C1=C(C)C(=C2CCCC(C)(C)C2=C1)N(=O)=O,382.65,384.49973
1453,CNC(=O)ONC(=O)C1=CC=C(C=C1)N(=O)=O,455.65,458.14465
1454,O=N(=O)C1=CC=C(C=C1)C(NC1CCCCO1)=NC1CCCCO1,392.85,439.83868
1455,CC(C)NCCN=CC1=CC(=CC=C1O)N(=O)=O,345.9,389.76486
1456,CCC1CC(=O)NC(=O)N1N=CC1=CC=C(O1)N(=O)=O,532.15,511.78424
1457,CC1=CC=C(C=C1)C(=O)C=CC1=CC=C(O1)N(=O)=O,440.15,438.61694
1458,NC(=N)NC1=NC=C(Cl)C=C1N(=O)=O,408.15,476.12787
1459,O=N(=O)C1=CC=C(\C=C2/C3=C(CCC4=C2C=CC=C4)C=CC=C3)C=C1,415.15,413.6204
1460,COC1=CC=C(C=C1OC)C(=O)CC(=O)C1=CC=CC(=C1)N(=O)=O,438.15,436.6601
1461,CC1=NN2C(=N1)C(C)=C(N=C2N)C1=CC=C(O1)N(=O)=O,565.65,583.53235
1462,CC1=NC=C(Br)C(O)=C1N(=O)=O,623.15,368.31534
1463,CN(\N=C\C1=CC=CC=C1Cl)C1=CC=C(C=C1)N(=O)=O,464.65,435.49216
1464,COC(=O)NC1=CC2=C(CCCCC2=O)C=C1N(=O)=O,439.65,429.46143
1465,CC1=CC(C#N)=C(CC2=CC=C(C=C2)N(=O)=O)C(C)=C1,380.65,405.9729
1466,O=N(=O)C1=C2NCCN2C(=C1CC1=NC=CC=C1)C1=CC=CC=C1,437.35,487.06464
1467,CC1=NC=C(O)C=C1N(=O)=O,468.15,442.3965
1468,COC(=O)[C@H]1CC=C(C)[C@H](OC(C)=O)[C@@H]1N(=O)=O,362.15,377.48672
1469,CCCC(=O)NNC1=CC=C(C=C1)N(=O)=O,472.65,439.55438
1470,CC(=O)NC1=CC=C(OC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1,470.65,430.49646
1471,CC1C2CCCC(C(C)C1N(=O)=O)C(=O)O2,394.65,408.1033
1472,CCOC(=O)C1=C(C(=CN1)N(=O)=O)C1=CC(Br)=CC=C1,402.15,416.0063
1473,COC1=C(C=CC2=C1OC(=O)C(N)=C2)N(=O)=O,486.65,496.1549
1474,O=N(=O)C1=CC(C=NNC2=C3C=CC=CC3=NC3=C2C=CC=C3)=CC=C1,492.15,474.88342
1475,OC(=O)C(=O)CC1=C(C=C(Cl)C=C1)N(=O)=O,413.65,419.0839
1476,O=CC1=CN(C=C(C=O)C1C#C)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,474.15,505.11526
1477,CC(C1C(=CN(C)C2=C1C=CC=C2)N(=O)=O)C(C)=O,405.65,410.17157
1478,CCOC(=O)C1OC2=CC=CC=C2C1CC1=C(C(C)=NO1)N(=O)=O,444.15,371.75018
1479,OC(=O)C1=CC(=CC2=CC=CC=C12)N(=O)=O,540.15,513.29926
1480,CN1C2CCC(N2C2=CC=C(C=C2)N(=O)=O)C2=CC=CN=C12,493.15,471.1393
1481,NC1=C(C#N)C(=CC(=N1)C1=C(O)C=CC=C1)C1=CC=CC(=C1)N(=O)=O,499.15,485.53174
1482,CCCCCOC1=CC=CC(=C1C#N)N(=O)=O,376.15,347.7755
1483,ClC1=CC=C(OCCOC(=O)NC2=CC=C(O2)N(=O)=O)C=C1,400.15,400.23688
1484,O=N(=O)C1=CC2=C(NN=C2)C=C1,481.65,483.9142
1485,FC(F)(F)C1=CC(=C2N3CCCC3=NC2=C1)N(=O)=O,465.15,424.65903
1486,OC(=O)C1=C(NC2=CC=CC(Br)=C2)C=CC(=C1)N(=O)=O,548.15,533.6227
1487,CC1(C)C(=O)NN=C1C1=CC=CC(=C1)N(=O)=O,437.75,495.85358
1488,CC1=C(C(=NO1)C1=CC=C(C=C1)N(=O)=O)C1=CC=C(F)C=C1,384.65,428.46954
