,SMILES,LABEL,PREDICTION
1470,CC1=CC=CC=C1OC(=O)C1=C(Cl)C=C(C=C1)N(=O)=O,343.15,357.41284
1471,NC1=C(NCC=C)C=CC(=C1)N(=O)=O,439.15,381.82495
1472,O=C(C=NC1=CC=CC=C1)C(=CC1=CC=CC=C1)N(=O)=O,417.15,397.5377
1473,C\C(=N\NC1=CC=CC=C1)C1=CC(=CC=C1F)N(=O)=O,410.15,407.04578
1474,C\C(C)=C/CC1=C(Br)C=CC(=C1O)N(=O)=O,357.65,325.4052
1475,O=N(=O)C1=CC=CC(=C1)\C=C\C1CO1,329.65,324.68982
1476,CCCCOC(=O)CC(=O)C1=CC=C(C=C1)N(=O)=O,298.15,319.08716
1477,CN(C)CN1N=C(Cl)C2=CC(=CC=C12)N(=O)=O,369.65,373.7547
1478,CCCN1C2=CC(=CC=C2C(C#N)=C1N=CN(C)C)N(=O)=O,443.15,446.08768
1479,OC(C1=CC=CC=N1)C1=CC=C(C=C1Cl)N(=O)=O,398.65,391.1294
1480,NC1=C(C(F)=C(F)C=C1F)N(=O)=O,330.8,327.3376
1481,COC(=O)C1CC(=NN1C1=CC=C(C=C1)N(=O)=O)N1C=CN=C1,448.15,455.75995
1482,COC1=CC=C(C=C1)C(=O)O[C@@H]1C[C@H](CN(=O)=O)C2=CC=CC=C2O1,393.15,381.65686
1483,COC1=C2CCCC2=CC(C=CN(=O)=O)=C1OC,377.15,355.7089
1484,O=C(CCC1=CC=CC=C1)COC(=O)C1=CC=C(C=C1)N(=O)=O,385.65,363.16516
1485,CNC1=CC=C(C=CC2=CC=NC3=C2C=CC=C3)C=C1N(=O)=O,467.65,452.75113
1486,O=C1C=C(C(=O)C2=CC=CC=C12)C1=C(C=CC=C1)N(=O)=O,434.15,432.74265
1487,NC1=NN2C(=N1)N=C(C=C2C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,544.65,557.7942
1488,CC1=CC=C(C=C1I)N(=O)=O,329.15,365.95966
1489,CCN(CCC1=NOC(=N1)C1=CC=CC(=C1)N(=O)=O)C(C)=O,350.65,352.2082
1490,CCOC(=O)C1=CC=C(OC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1,417.15,369.94244
1491,O=N(=O)C1=CC=C(CCN=CC2=CC=C(C=C2)N(=O)=O)C=C1,401.15,420.40375
1492,CN1C(CO)=NC(=C1C#N)N(=O)=O,396.15,397.6668
1493,CC(C)C1=CC(=CC(=C1O)N(=O)=O)N(=O)=O,328.15,365.4115
1494,CCOCC1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)O1,448.15,428.22797
1495,CO[C@H]1C[C@](C)([C@H](OC)[C@H](C)O1)N(=O)=O,365.65,356.61475
1496,O=CC1=CC=C(OCC2=CC=CC=C2N(=O)=O)C(C=O)=C1,418.15,417.6082
1497,ON1N=NC2=C1C=C(C=C2)N(=O)=O,475.15,453.23456
1498,CCCCNC1=C(C=C(C=C1)C(=O)OC)N(=O)=O,317.15,350.82404
1499,OC(CN(=O)=O)(C1CC1)C1=CN=C(Cl)C=C1,350.15,347.0403
1500,CC(=O)C(=C(C)NCCNC(C)=C(C(C)=O)N(=O)=O)N(=O)=O,438.15,425.6015
1501,CC(C)NC(=O)C(\C)=C\C1=CC=C(C=C1)N(=O)=O,395.15,394.67654
1502,CCOC(=O)CNN=NC1=CC=C(C=C1)N(=O)=O,371.65,353.94995
1503,CC1=NNC(O)=C1N=NC1=CC=C(C=C1C#N)N(=O)=O,537.65,530.15857
1504,CCC(=O)NC(=O)C1=CC=C(C=C1)N(=O)=O,460.65,442.2036
1505,COC(=O)\C=C1\CC(NCCN1)C1=CC=C(C=C1)N(=O)=O,432.15,402.46906
1506,CCCCC=CC=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,406.65,409.0885
1507,CCOC(=O)C1=C(C)N=C(Cl)C(=C1Cl)N(=O)=O,318.65,331.65912
1508,CC1=C(C)C(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,385.15,389.36575
1509,BrC1=CC=C(C2NCC3=C(N2)C=CC=C3)C(=C1)N(=O)=O,398.65,370.196
1510,CC1=CC2=C(NC(=O)C=C2)C(=C1)N(=O)=O,473.15,485.5456
1511,COC(=O)C(F)(F)N(=O)=O,202.15,247.75536
1512,O=C(O\N=C/C1=CC=C(O1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,394.15,444.78683
1513,ClC1=NC(Cl)=C(CC2=CC=C(C=C2)N(=O)=O)C=C1,403.15,366.64966
1514,CC1=C(C)C(Br)=C(C)C(=C1O)N(=O)=O,429.65,397.53094
1515,CC(=O)C1=CC(=C(OC2=CC(C)=C(C)C=C2)C=C1)N(=O)=O,401.15,368.08258
1516,CCOC(=O)C(\CN=N#N)=C\C1=CC(=NO1)C1=CC=CC(=C1)N(=O)=O,364.15,366.05493
1517,CC(=O)OC(CC1=CC=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,393.65,409.63657
1518,O=N(=O)C1=CC(C=CC2=NC3=C(O2)C=C(C#N)C2=C3C=CC=C2)=CC=C1,438.15,525.8618
1519,NC1=CC=C(C=C1)C1=CC=C(C(=O)N1)N(=O)=O,510.15,564.26886
1520,COC1=C(OC)C2=C(C(CN(=O)=O)OC2=O)C(Br)=C1,456.65,429.69107
1521,CN1C(=O)C(O)(CC2=C(C(C)=NO2)N(=O)=O)C2=CC=CC=C12,373.45,384.95728
1522,N\C(C1=CC=CC=C1)=N/OC1=CC(=CC=C1)N(=O)=O,364.65,388.8924
1523,CC(=O)NC1=NC2=C(N=CN2)C(OCCC2=CC=C(C=C2)N(=O)=O)=N1,549.15,506.05832
1524,ClC(=NC(=O)C1=CC=C(C=C1)N(=O)=O)N1CCCCC1,365.15,392.3468
1525,CCOC1=C(NC(=O)C2=CC=CC=C2)C=C(OC)C(=C1)N(=O)=O,413.15,432.37604
1526,O=C(NN=CC1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,493.65,504.58743
1527,C[C@@H](CC1(OC(C)=O)C(=O)OC(C)(C)OC1=O)N(=O)=O,368.9,357.63794
1528,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])C(=O)N(NC3=CC=C(C=C3)N(=O)=O)C(=O)[C@]21[H],504.15,408.43494
1529,CC\C(N(=O)=O)=C/C1=CC=C(C=C1)\C=C(/CC)N(=O)=O,407.65,402.98938
1530,COC1=CC=C(C=C1)N1N=C2C=CC=CC2=C1N(=O)=O,404.15,426.52234
1531,COC(=O)\C=C(/NC1=CC(=CC=C1)N(=O)=O)C(=O)OC,373.15,396.21988
1532,CCCC\C(N(=O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,391.9,378.80673
1533,CC(=O)NC(=O)OCC1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)O1,426.15,466.08643
1534,CCNC1=C(C=C(C(N(C)N(=O)=O)=C1N(=O)=O)N(=O)=O)N(=O)=O,404.15,422.1665
1535,OC1=C(NC(=O)C2=CC3=CC=CC=C3OC2=O)C=CC(=C1)N(=O)=O,557.65,558.38794
1536,CN1C=NC2=CC(=CN=C12)N(=O)=O,499.15,466.21997
1537,CC1=C(C=C(C=N1)N(=O)=O)C(=O)NCCO,417.65,399.49002
1538,COC(=O)C#CC1=CC(OC)=CC=C1N(=O)=O,371.15,360.85773
1539,ClC1=CC=C(C=C1)N1N=C2C=CC=C(C2=N1)N(=O)=O,493.15,471.09555
1540,O=C(NCC1=CC=CC=C1)C1=CC(=NC=C1)N(=O)=O,443.15,398.99365
1541,COC(=O)[C@]1(C[C@@H]1C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)N(=O)=O,455.4,377.20557
1542,OC(=O)C1=C(NC2=CC=CC=C2)C=C(C=C1)N(=O)=O,507.15,522.50757
1543,O=N(=O)C1=CC(=C(C=C1)N=N\C=C\N1CCCCC1)N(=O)=O,426.65,421.8329
1544,CCOC(=O)C1=C(C)N=C(Cl)C(=C1N)N(=O)=O,363.15,362.21545
1545,OC1=C2N(CCCC2=CC=C1)C(=O)C1=CC(=CC=C1Cl)N(=O)=O,424.65,428.8496
1546,FC1=CC(Cl)=C(OC2=C(C=CC=C2)N(=O)=O)C=C1,314.15,327.6047
1547,CCC(=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=C(O)C=CC=C1,461.9,496.49344
1548,O=C(COC1=CC2=CC=CC=C2C=C1)C1=CC=C(C=C1)N(=O)=O,421.65,438.89008
1549,O=N(=O)C1=CN2N=C(N=C2C=C1)C1=CC=CC=C1,472.15,492.41815
1550,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)CN(=O)=O,341.15,386.04105
1551,OC1=C(C=NNC2=CC=C(C=C2)N(=O)=O)C=CC=C1,503.65,495.47278
1552,ClC1=CC=CC(=C1)\N=C/NNC1=CC=C(C=C1)N(=O)=O,490.15,465.70004
1553,OC1=CC=C(CCN2C(=O)C3=C(C2=O)C(=CC=C3)N(=O)=O)C=C1,472.15,436.6969
1554,OC(=O)C1=NC=C(O1)C1=CC=C(C=C1)N(=O)=O,406.15,503.86807
1555,CC1=CC=C(C=C1)N(O)C(=O)NC1=CC=CC=C1N(=O)=O,428.65,432.68665
1556,CN(C(=O)OCCN1C=CN=C1N(=O)=O)C1=CC=CC=N1,391.65,344.09918
1557,CC(C)(C)C#CC1=C(C=O)C=C(C=C1)N(=O)=O,351.15,370.27844
1558,O=N(=O)OCN(CN(CON(=O)=O)N(=O)=O)N(=O)=O,386.65,375.5428
1559,CC1=NNC(C2=CC=C(O2)N(=O)=O)=C1Cl,498.65,470.07428
1560,ClC1=CC=C(C=C1)C1=NOC(=N1)C1=CC=CC(=C1)N(=O)=O,442.15,439.56757
1561,O=N(=O)C1=CC=C(C=C1)C#CC1=C(NC2=C1C=CC=C2)C1=CC=CC=C1,501.65,502.65405
1562,CCC\C(C(=O)NC1=CC=CC=C1)=N\NC1=CC=C(C=C1)N(=O)=O,408.15,443.6549
1563,O=C1CCCC2=NC3=NN=CN3C(C3=CC(=CC=C3)N(=O)=O)=C12,456.15,503.81027
1564,CC(=O)NC(CO)C(O)C1=CC=C(C=C1)C1=CC=C(C=C1)N(=O)=O,525.15,444.37646
1565,CC1CNN(C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,440.65,433.73886
1566,O=N(=O)C1=C2C=CC(\C=C\C3=CC=CC=C3)=NC2=CC=C1,404.65,412.93698
1567,CN1COC(=O)C2=C1C=CC(=C2)N(=O)=O,448.65,445.6051
1568,CN(C)C1=CC=C(C=CC(O)=O)C=C1N(=O)=O,453.65,492.11545
1569,CCOC(=O)C(\CN=N#N)=C\C1=CC=C(C=C1)N(=O)=O,355.65,348.2932
1570,O=C(CCC(=O)C1=NC2=CC=CC=C2N1)NC1=CC=CC(=C1)N(=O)=O,422.15,522.64954
1571,FC1=C(Cl)C(=O)C(=C2NC=CC=C12)N(=O)=O,521.15,494.57214
1572,O[C@@H]1CO[C@H](C=NNC2=CC=C(C=C2)N(=O)=O)[C@H]1O,459.65,462.42383
1573,COC1=CC(CO)=C(C(CO)=C1)N(=O)=O,398.65,360.90915
1574,O=N(=O)C1=CC=C2OC3CCCC4=C3C(=NO4)C2=C1,468.65,437.55026
1575,O=C(NCCCNC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,490.15,452.0028
1576,OC1=CC=C(C=CC1=O)\N=N\C1=CC=C(C=C1)N(=O)=O,525.15,525.7583
1577,NC(CC1=CC=CC=C1)=CN(=O)=O,368.65,359.1939
1578,O=N(=O)C1=CC=C(C=C1)N1C(=CC=C1C1=CC=CC=C1)C1=CC=CC=C1,526.15,424.12146
1579,CN1N=NC2=C1C(N)=C(C=C2)N(=O)=O,548.15,525.826
1580,CCOC(=O)C(C)(C)CN1C=C(Br)N=C1N(=O)=O,339.15,341.07657
1581,CC(=CC1=CC2=CC(Cl)=CC(C)=C2N1)N(=O)=O,453.65,470.83234
1582,ClC1=CC(=CC(Cl)=C1Cl)N(=O)=O,340.65,348.11676
1583,ClC1=C(OC(=O)OCC#C)C(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,363.15,380.60754
1584,COC1=C(OCC2=CC=CC=C2)C=C(CCN(=O)=O)C=C1,361.65,338.15912
1585,COC(=O)C1=CC(OC)=CC(=C1)N(=O)=O,363.45,366.2834
1586,ClC1=C(C=C2C=CC3=C(C=CC=C3)C2=O)C=C(C=C1)N(=O)=O,395.15,469.59152
1587,CC(=O)OC1=C(OC(C)=O)C2=CC=CC=C2C(=C1)N(=O)=O,440.15,410.09613
1588,COC1=CC=C(C(=N1)C(C)C#N)N(=O)=O,334.15,351.60895
1589,CC(=O)CC(=O)C1=CC=C(C=C1)N(=O)=O,388.65,388.82178
1590,CC(=C)OC(=O)C1=CC(=CC=C1)N(=O)=O,319.9,339.28638
1591,[H][C@]1(NC(=O)C=C1OC)[C@@H](CN(=O)=O)C1=CC=CC=C1,457.15,383.46988
1592,O=N(=O)C1=CC=C(C=C1)C(C1=CNC2=C1C=CC=C2)C1=CC=CC=C1,363.15,434.68585
1593,COC1=C(C=C(C=C1)N(=O)=O)N=CC1=COC2=C(C=CC=C2)C1=O,539.15,478.06052
1594,CCOC1=CC(C)=NC2=C1C(OC)=C(C=C2OC)N(=O)=O,426.65,432.4302
1595,CCN(CC)C1=CC(N)=C(C=C1)N(=O)=O,416.15,389.612
1596,OC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)N(=O)=O,502.65,479.7571
1597,OCCNC1=NC2=C(C=C(C=C2)N(=O)=O)C2=C1C=CC=C2,520.65,485.5111
1598,CCOC(=O)C1=CC(=C(F)C=C1)N(=O)=O,316.9,316.93073
1599,CC(C)N1C(=NC2=C1C=C(C(Cl)=C2)N(=O)=O)N1CCN(C)CC1,433.9,429.6599
1600,NC1=CC=CC=C1CNC1=CC=C(C=C1)N(=O)=O,433.65,404.79248
1601,COC1=C(OC)C=C2C(OC3=C(F)C=C(C=C3)N(=O)=O)=CC=NC2=C1,435.15,466.46082
1602,CCOCC1=C(Cl)C=C(C=C1)N(=O)=O,306.15,302.74463
1603,CCOC1=C(Cl)C(Cl)=C(C=C1Cl)N(=O)=O,341.65,322.35574
1604,O=C(C[C@@H](CN(=O)=O)C#CC1=CC=CC=C1)C1=CC=CC=C1,354.2,353.4223
1605,CC1CCN\C1=C\N(=O)=O,320.4,357.5458
1606,CC(C)(CN(CC1=CC=CC=C1)C1CCCCC1)N(=O)=O,346.55,361.24466
1607,COC1=CC=C(C=C1)C(=O)\C=C1/NC2=CC(=CC=C2OC1=O)N(=O)=O,469.15,502.15628
1608,COC(OC1=CC=CC=C1N(=O)=O)C(=O)OC,319.65,326.83594
1609,CCC(CC1=CC=CC=C1)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,412.7,402.72687
1610,O=C1OC2=CC=CN=C2C(=O)N1CC1=CC=CC(=C1)N(=O)=O,460.65,484.81207
1611,OC1=C(C=CC(=C1)N(=O)=O)C(=O)CC1=CC=CC=C1,425.65,419.6649
1612,CCC(C)N1CCN(CC2=CC=C(Cl)N=C2)C1=NN(=O)=O,350.65,397.83685
1613,ClCC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(C=C1)N(=O)=O,410.65,380.66824
1614,OC1=C(C(=O)NC1=O)C1=CC=C(C=C1)N(=O)=O,550.65,509.3255
1615,COC1=CC(=C(C=C1NC(=O)C1=CC=CC=C1)N(C)C(C)=O)N(=O)=O,480.15,438.01453
1616,CC(=O)CC1=C(Cl)C=CC=C1N(=O)=O,308.4,329.6634
1617,COC1=CC=C(C=C1)\N=N\C1=CC=C(C2=C1C=CC=C2)N(=O)=O,411.65,414.5163
1618,COC1=CC=CC(\C=C\C2=C(O)C=CC(=C2)N(=O)=O)=C1,431.65,420.8716
1619,CCCCC(=O)NC1=C(N)C=C(C=C1)N(=O)=O,397.15,405.1626
1620,ClCCN1C(=CN=C1N(=O)=O)C(Cl)=O,401.15,303.89813
1621,CCN1C=C(C#N)C(=O)C2=CC(=CC=C12)N(=O)=O,579.65,513.2833
1622,COC1=CC=C(C=C1)C1=CC(O)=C2C=CN=CC2=C1N(=O)=O,492.15,501.5645
1623,COC(=O)C(CC=C)(C(CN(=O)=O)C1=CC=C(C)C=C1)C(=O)OC,361.65,344.80252
1624,CCOC(=O)CC(\C=C\C1=CC=CC=C1)=C/C1=CC=C(C=C1)N(=O)=O,371.65,375.58115
1625,[H][C@]12CCCCCCCCCC[C@]1([H])N2C(=O)C1=CC=C(C=C1)N(=O)=O,383.15,383.31516
1626,CCN(CC)C1=CC=C2C=C(C(=O)OC2=C1)C1=CC=C(C=C1)N(=O)=O,541.65,491.07532
1627,O\N=C\C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,446.65,460.16333
1628,FC1=CC(=CC(F)=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,395.95,372.5432
1629,CN1C=NC(=C1\C=C1/OC2=C(C=C(C)C=C2)C1=O)N(=O)=O,529.65,541.5249
1630,COC1=C(NC2=C(C=CC=N2)N(=O)=O)C=CC=C1,425.65,380.26276
1631,NC1=C(C=C(C=C1)C1=CC=C(O)C(=O)C=C1)N(=O)=O,546.65,513.2176
1632,COC1=CC=C(C=C1)C(=O)C1OC1C1=CC=C(C=C1)N(=O)=O,416.15,405.89
1633,CN1C=NC2=CC(=CC=C12)N(=O)=O,486.15,449.18814
1634,NC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,534.65,537.3897
1635,FC(F)(F)C1=C(Cl)C(=CC(=C1)C#N)N(=O)=O,340.15,347.5597
1636,OC1=CC(O)=C2C(=O)C(=COC2=C1)C1=CC=C(C=C1)N(=O)=O,567.65,578.20337
1637,O=CC1=C(C=CC=C1)C1=C(C=C(C=C1)N(=O)=O)C#N,451.95,437.99704
1638,O=N(=O)C1=CC=CC(\C=N\NC2=NC3=C(C=CC=C3)N3N=NN=C23)=C1,507.15,512.9072
1639,CC[C@@H]1CN([C@@H]([C@H]1N(=O)=O)C1=CC=CC=C1)C1=CC=C(OC)C=C1,324.15,381.30566
1640,O=CC1=CC=CN1C1=CC=CC=C1N(=O)=O,401.65,366.77274
1641,O=N(=O)C1=CC(=C(OC2=CC=CN=C2)C=C1)N(=O)=O,405.65,384.41663
1642,O=C(C=CC1=CC=C(O1)N(=O)=O)C1=CC=CC=N1,463.15,446.59515
1643,OC(CC(=O)C1=CC=CC=C1)C1=C(Cl)C=CC(=C1)N(=O)=O,394.15,380.9499
1644,O=N(=O)C1=CC=C(N=CC2=CC=CC=C2)C(=C1)N(=O)=O,509.15,380.1306
1645,CC1C2=CC(=NN2CC1(C)C)C1=CC=C(C=C1)N(=O)=O,427.9,423.4875
1646,CC1=NC(=CC=C1)C(Br)(Br)N(=O)=O,329.65,341.37485
1647,CNC(=O)C1=CC=CC(=C1N)N(=O)=O,430.15,443.2649
1648,CCOC(=O)C1=C(C)C2=C(N1)C1=C(C=CC=C1)C(\C=C(\C)N(=O)=O)=C2,492.15,462.81354
1649,CCOC(=O)CN(C1CCCC1)C1=NC=NC(Cl)=C1N(=O)=O,358.65,356.46985
1650,CCCC\C(C)=N\NC(=O)C1=C(C=CC=C1)N(=O)=O,421.15,391.43634
1651,OC(C(C=C)N(=O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,348.15,365.66138
1652,O=N(=O)C1=CC=C(N2CCNCC2)C2=N(=O)ON=C12,422.65,444.11557
1653,OC1=C(C=C(C=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,503.65,466.2934
1654,ClC1=CC=NN1C1=CC=C(C=C1)N(=O)=O,376.15,433.362
1655,CC1=CC2=C(O1)C=CC(O)=C2\C=C\N(=O)=O,449.65,463.13278
1656,ClC(=NOCC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,393.65,364.6174
1657,ON=C1ON=C(C1=NO)N(=O)=O,399.15,414.32053
1658,O=N(=O)C1=CC(=C(NN=C2CCCC3CC23)C=C1)N(=O)=O,438.15,418.85544
1659,O=C(CC1=CC=CN=C1)C1=CC=C(C=C1)N(=O)=O,387.65,408.29517
1660,CCOC(=O)C(\N)=C/N(=O)=O,366.65,352.63965
1661,OC1=NC2=C(C=CC(=N2)C2=CC=CC=C2)C(O)=C1N(=O)=O,518.65,550.9249
1662,CCC1=CC(=C(NC(=O)C2=CC=CC=C2)C=C1)N(=O)=O,358.15,372.76434
1663,CN1CCC2=C(C1)C1=CC(=CC=C1O2)N(=O)=O,418.65,398.51816
1664,CN1CCCCC1=NNC1=CC(=NC(C)=N1)C1=CC=C(O1)N(=O)=O,455.15,435.85626
1665,O=N(=O)C1=CC2=NC3=C(CCCC3)C(NCC3=CC=CC=C3)=C2C=C1,440.15,444.871
1666,CC1=C(C)C[C@](F)([C@@H](C1)C1=CC=C(C=C1)C(F)(F)F)N(=O)=O,341.65,386.059
1667,CC1=CC=CC=C1N=NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,413.15,416.07993
1668,NC1=C(C=CC=C1)C(=O)NNC(=O)C1=C(N)C=CC(=C1)N(=O)=O,534.65,539.55286
1669,[H][C@@]12C[C@@]([H])([C@H](CC1)OC(=O)C1=CC=CC(=C1)N(=O)=O)C2(C)C,343.65,351.17804
1670,COC1=CC=C(NC(=O)C(=O)NN=CC2=CC(=CC=C2)N(=O)=O)C=C1,528.15,521.83154
1671,COC1=CC(COC(=O)C2=CC=C(C=C2)N(=O)=O)=C(OC)C=C1,383.15,385.23175
1672,CCOC(=O)CC1=NC2=C(OC1=O)C=C(C=C2)N(=O)=O,464.15,373.51602
1673,NC(=O)NC(C1=CC=CC(=C1)N(=O)=O)C1=C(O)C=CC2=CC=CC=C12,464.15,496.1533
1674,NC(=O)C1=NN(C=C1N(=O)=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,445.15,458.0
1675,[H][C@]1(OC(=O)C=C1)[C@H](CC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,437.15,403.46844
1676,CCC1C(C)(C)C2=CC(=CC(=C2C1(C)C)N(=O)=O)N(=O)=O,418.35,427.36026
1677,FC1=CC=C(CC2=C(OC3=CC=CC=C23)N(=O)=O)C=C1,385.65,376.64105
1678,OCC(=O)CN(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O,370.65,401.49713
1679,COC1=CC(\C=C\N(=O)=O)=CC(OCC2=CC=CC=C2)=C1OC,377.65,381.7702
1680,CCN[C@H]1[C@H](O)[C@@H](OC)OCC1=NNC1=CC=C(C=C1)N(=O)=O,427.65,462.72336
1681,O=N(=O)C1=CC=C(O1)C=NNCCC1=CC=NC=C1,452.15,428.16174
1682,CC(=O)C(\C(Cl)=O)=N/NC1=C(C=C(Cl)C=C1)N(=O)=O,427.15,430.48553
1683,NC(=CN(=O)=O)C1=CCCCC1,371.65,392.7506
1684,O=CN(CC1=CC=CC=C1N(=O)=O)C1=CC=CC=C1,350.15,362.552
1685,CC(C)N1C(=O)C2=C(C1=O)C(=CC(Cl)=C2N)N(=O)=O,515.65,438.0475
1686,CC(=O)\C=C/NC1=CC=C(C=C1)N(=O)=O,447.15,431.4712
1687,O=N(=O)C1=CC=CC=C1CC1=CC=CC=C1,321.65,303.2911
1688,FC1=CC=C(C=C1)C1=NC(=NO1)C1=CC(=CC=C1)N(=O)=O,450.15,442.7707
1689,CCOC1=CC=C(NC(=O)CN2C=C(N=C2C)N(=O)=O)C=C1,523.15,508.85526
1690,OC1=NC2=C(N1)C=C(C=C2)N(=O)=O,580.15,565.19867
1691,COC1=C(NC2=C(C=CC=C2C)N(=O)=O)C2=CC=CC=C2N(=O)=N1,469.15,502.53616
1692,[H][C@@](CC(C)C)(NC(=O)OCC1=CC=C(C=C1)N(=O)=O)C(O)=O,356.4,367.9344
1693,[H]CCCN(CC1CC1)C1=C(C=CC=C1N(=O)=O)N(=O)=O,320.65,322.11853
1694,CCOC(=O)C1=C(C)N(C)C2=CC(=C(OC)C=C12)N(=O)=O,418.65,458.0326
1695,ClCNC(=O)OC1=C(Cl)C=C(Cl)C=C1N(=O)=O,393.15,375.94168
1696,COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2C=C1N(=O)=O,473.15,517.47
1697,COC1=CC=C2NC=C(C(CN(=O)=O)C3=CC=CO3)C2=C1,389.65,379.21124
1698,CC1=CC=C(OC2=CC=C(C=C2C2=NOC=N2)N(=O)=O)C(O)=C1,432.65,413.1817
1699,CC1=CC=C(C=C1)C(=O)C(O)CC(N(=O)=O)N(=O)=O,358.65,345.58002
1700,CN1C(NC2=C(C=CC=C2)C1=O)C1=CC=CC=C1N(=O)=O,412.15,427.73117
1701,NC(=O)C1=C(C=NN1)N(=O)=O,565.15,540.2732
1702,OCCCC1=CON=C1C1=CC=C(C=C1)N(=O)=O,368.15,372.3988
1703,OC1=CC=CC=C1NCC1=CC=C(O1)N(=O)=O,358.15,386.10602
1704,COC(=O)C(O)(CN(=O)=O)C(O)C1=CC(Cl)=CC=C1,395.65,382.36798
1705,CC1=CC=CC(NC2=C(C=CC(=C2)N(=O)=O)C(=O)N2CCCCC2)=C1,380.65,397.42355
1706,CCOC(=O)C1=CC(=CC=C1N)N(=O)=O,423.15,409.02344
1707,O=C(\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CC=CC2=C1C=CC=C2,400.65,430.59924
1708,BrCC1=C(C=C(C=C1)N(=O)=O)N=N#N,373.65,341.27307
1709,ClC1=NN=C(Cl)C2=NC(=NC=C12)C1=CC=C(C=C1)N(=O)=O,518.65,517.43256
1710,CC1(C)CCCC(C)(C)N1OC1=CC=C(C=C1)N(=O)=O,358.15,362.44415
1711,O=N(=O)C1=CC=C(O1)C1=NOCC1C1=CC=CC=C1,354.15,386.12115
1712,CCCCN=CC(=CO)N(=O)=O,328.65,377.10394
1713,CCC=C(C1=CC=C(C=C1)N(=O)=O)N(=O)=C(C(=O)OC)C(=O)OC,403.15,398.03833
1714,COC(=O)C=CC1=CC=C(C=C1)N(=O)=O,435.65,417.32977
1715,O=C(CCNC1=CC=C(C=C1)N(=O)=O)NC1=CC=C(C=C1)N(=O)=O,476.65,470.2161
1716,CC1=C(O)C(=CC(=C1)N(=O)=O)C(O)=O,474.15,485.13965
1717,CC1=CC=C(C=C1)N(=O)=NC1=CC(=CC=C1C=O)N(=O)=O,451.65,436.50293
1718,CN1C(COC2=CC=CC(=C2)N(=O)=O)=NC=C1N(=O)=O,426.15,439.10437
1719,COC(=O)C(CC(=O)NC1=C(C)C=CC(=C1)N(=O)=O)N1CCCC1,390.15,382.06436
1720,FC(F)(F)C(=O)\C=C\C1=CC(=CC=C1)N(=O)=O,354.15,378.3464
1721,C=CC1=C(C=CC(=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,395.05,394.79858
1722,O=N(=O)C1=CC=C(C=C1)C1OC[C@H]2CCC[C@H]2O1,361.65,353.5296
1723,CC(C)CC(CN(=O)=O)C1=C(O)C(=O)C2=CC=CC=C2C1=O,354.15,380.018
1724,CC1=C2N=CC=CC2=CC=C1N(=O)=O,407.4,372.43674
1725,O=C(C1OC1C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,397.15,391.6024
1726,O=C(C(=CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1)C1=CC=CC=C1,436.65,419.36688
1727,CCCCC1=C(OC2=CC=CC=C12)N(=O)=O,328.65,306.10043
1728,CC1=NC=C(N1CC=C)N(=O)=O,363.15,336.20544
1729,ClC1=CC2=C(C=C1)N=C(O2)C1=CC=CC=C1N(=O)=O,412.15,411.719
